date,zip,original,delta
2020-12-11,33617,15,0
2020-12-11,33618,16,0
2020-12-11,33619,14,0
2020-12-11,33624,20,0
2020-12-11,33625,19,0
2020-12-11,33626,7,0
2020-12-11,33629,7,0
2020-12-11,33634,24,0
2020-12-11,33635,9,0
2020-12-11,33637,8,0
2020-12-11,33647,21,0
2020-12-12,33510,12,0
2020-12-12,33511,10,0
2020-12-12,33527,2,0
2020-12-12,33534,5,1
2020-12-12,33547,8,0
2020-12-12,33548,2,0
2020-12-12,33549,2,0
2020-12-12,33556,9,0
2020-12-12,33558,9,0
2020-12-12,33559,5,0
2020-12-12,33563,7,0
2020-12-12,33565,5,0
2020-12-12,33566,6,0
2020-12-12,33567,1,0
2020-12-12,33569,13,0
2020-12-12,33570,14,0
2020-12-12,33572,8,0
2020-12-12,33573,7,0
2020-12-12,33578,16,0
2020-12-12,33579,12,0
2020-12-12,33584,9,0
2020-12-12,33592,8,0
2020-12-12,33594,9,0
2020-12-12,33596,4,0
2020-12-12,33598,8,0
2020-12-12,33602,7,0
2020-12-12,33603,10,0
2020-12-12,33604,15,0
2020-12-12,33605,4,0
2020-12-12,33606,7,0
2020-12-12,33607,17,0
2020-12-12,33609,8,0
2020-12-12,33610,16,0
2020-12-12,33611,18,0
2020-12-12,33612,17,0
2020-12-12,33613,8,0
2020-12-12,33614,17,0
2020-12-12,33615,25,0
2020-12-12,33616,5,0
2020-12-12,33617,13,0
2020-12-12,33618,20,0
2020-12-12,33619,6,0
2020-12-12,33624,16,0
2020-12-12,33625,16,0
2020-12-12,33626,7,0
2020-12-12,33629,7,0
2020-12-12,33634,16,0
2020-12-12,33635,6,0
2020-12-12,33637,4,0
2020-12-12,33647,13,0
2020-12-13,33510,6,0
2020-12-13,33511,11,0
2020-12-13,33527,2,0
2020-12-13,33534,9,0
2020-12-13,33547,5,0
2020-12-13,33548,2,0
2020-12-13,33549,6,0
2020-12-13,33556,10,0
2020-12-13,33558,8,0
2020-12-13,33559,7,0
2020-12-13,33563,13,0
2020-12-13,33565,7,0
2020-12-13,33566,3,0
2020-12-13,33567,1,0
2020-12-13,33569,9,0
2020-12-13,33570,19,0
2020-12-13,33572,7,0
2020-12-13,33573,16,0
2020-12-13,33578,26,0
2020-12-13,33579,20,0
2020-12-13,33584,9,0
2020-12-13,33592,7,0
2020-12-13,33594,6,0
2020-12-13,33596,5,0
2020-12-13,33598,9,0
2020-12-13,33602,5,0
2020-12-13,33603,13,0
2020-12-13,33604,22,0
2020-12-13,33605,6,0
2020-12-13,33606,6,0
2020-12-13,33607,24,0
2020-12-13,33609,3,0
2020-12-13,33610,7,0
2020-12-13,33611,15,0
2020-12-13,33612,10,0
2020-12-13,33613,10,0
2020-12-13,33614,28,0
2020-12-13,33615,28,0
2020-12-13,33616,5,0
2020-12-13,33617,12,0
2020-12-13,33618,6,0
2020-12-13,33619,18,0
2020-12-13,33624,13,0
2020-12-13,33625,18,0
2020-12-13,33626,6,0
2020-12-13,33629,13,0
2020-12-13,33634,12,0
2020-12-13,33635,9,0
2020-12-13,33637,8,0
2020-12-13,33647,14,0
2020-12-14,33510,11,0
2020-12-14,33511,20,0
2020-12-14,33527,5,0
2020-12-14,33534,5,0
2020-12-14,33547,5,0
2020-12-14,33548,3,0
2020-12-14,33549,7,0
2020-12-14,33556,12,0
2020-12-14,33558,8,0
2020-12-14,33559,5,0
2020-12-14,33563,9,0
2020-12-14,33565,2,0
2020-12-14,33566,10,0
2020-12-14,33567,3,0
2020-12-14,33569,16,0
2020-12-14,33570,6,0
2020-12-14,33572,11,0
2020-12-14,33573,10,0
2020-12-14,33578,21,0
2020-12-14,33579,15,0
2020-12-14,33584,8,0
2020-12-14,33592,6,0
2020-12-14,33594,11,0
2020-12-14,33596,8,0
2020-12-14,33598,8,0
2020-12-14,33602,10,0
2020-12-14,33603,8,0
2020-12-14,33604,15,0
2020-12-14,33605,8,0
2020-12-14,33606,8,0
2020-12-14,33607,7,0
2020-12-14,33609,7,0
2020-12-14,33610,9,0
2020-12-14,33611,9,0
2020-12-14,33612,19,0
2020-12-14,33613,9,0
2020-12-14,33614,22,0
2020-12-14,33615,16,0
2020-12-14,33616,6,0
2020-12-14,33617,9,0
2020-12-14,33618,9,0
2020-12-14,33619,14,0
2020-12-14,33624,19,0
2020-12-14,33625,16,0
2020-12-14,33626,15,0
2020-12-14,33629,9,0
2020-12-14,33634,7,0
2020-12-14,33635,5,0
2020-12-14,33637,6,0
2020-12-14,33647,16,0
2020-12-15,33510,14,0
2020-12-15,33511,9,0
2020-12-15,33527,3,0
2020-12-15,33534,11,0
2020-12-15,33547,10,0
2020-12-15,33548,1,0
2020-12-15,33549,5,0
2020-12-15,33556,11,0
2020-12-15,33558,7,0
2020-12-15,33559,7,0
2020-12-15,33563,6,0
2020-12-15,33565,4,0
2020-12-15,33566,4,0
2020-12-15,33567,1,0
2020-12-15,33569,13,0
2020-12-15,33570,9,0
2020-12-15,33572,9,0
2020-12-15,33573,8,0
2020-12-15,33578,18,0
2020-12-15,33579,9,0
2020-12-15,33584,7,0
2020-12-15,33592,5,0
2020-12-15,33594,11,0
2020-12-15,33596,6,0
2020-12-15,33598,9,0
2020-12-15,33602,6,0
2020-12-15,33603,3,0
2020-12-15,33604,11,0
2020-12-15,33605,7,0
2020-12-15,33606,7,0
2020-12-15,33607,13,0
2020-12-15,33609,5,0
2020-12-15,33610,14,0
2020-12-15,33611,19,0
2020-12-15,33612,8,0
2020-12-15,33613,12,0
2020-12-15,33614,30,0
2020-12-15,33615,17,0
2020-12-15,33616,2,0
2020-12-15,33617,7,0
2020-12-15,33618,14,0
2020-12-15,33619,14,0
2020-12-15,33624,15,0
2020-12-15,33625,13,0
2020-12-15,33626,12,0
2020-12-15,33629,10,0
2020-12-15,33634,24,0
2020-12-15,33635,7,0
2020-12-15,33637,7,0
2020-12-15,33647,17,1
2020-12-16,33510,11,0
2020-12-16,33511,25,0
2020-12-16,33527,10,0
2020-12-16,33534,11,0
2020-12-16,33547,10,0
2020-12-16,33548,4,0
2020-12-16,33549,7,0
2020-12-16,33556,17,0
2020-12-16,33558,14,0
2020-12-16,33559,3,0
2020-12-16,33563,14,0
2020-12-16,33565,3,0
2020-12-16,33566,13,0
2020-12-16,33567,3,0
2020-12-16,33569,18,0
2020-12-16,33570,17,0
2020-12-16,33572,17,0
2020-12-16,33573,14,0
2020-12-16,33578,41,0
2020-12-16,33579,22,0
2020-12-16,33584,7,0
2020-12-16,33592,7,0
2020-12-16,33594,16,0
2020-12-16,33596,23,0
2020-12-16,33598,8,0
2020-12-16,33602,7,0
2020-12-16,33603,8,0
2020-12-16,33604,19,0
2020-12-16,33605,9,0
2020-12-16,33606,10,0
2020-12-16,33607,16,0
2020-12-16,33609,4,0
2020-12-16,33610,18,0
2020-12-16,33611,17,0
2020-12-16,33612,10,0
2020-12-16,33613,17,0
2020-12-16,33614,31,0
2020-12-16,33615,27,0
2020-12-16,33616,4,0
2020-12-16,33617,15,0
2020-12-16,33618,12,0
2020-12-16,33619,26,0
2020-12-16,33624,21,0
2020-12-16,33625,10,0
2020-12-16,33626,10,0
2020-12-16,33629,10,0
2020-12-16,33634,15,0
2020-12-16,33635,7,0
2020-12-16,33637,3,0
2020-12-16,33647,25,0
2020-12-17,33510,17,0
2020-12-17,33511,28,0
2020-12-17,33527,9,0
2020-12-17,33534,6,0
2020-12-17,33547,14,0
2020-12-17,33548,11,0
2020-12-17,33549,15,0
2020-12-17,33556,23,0
2020-12-17,33558,13,0
2020-12-17,33559,14,0
2020-12-17,33563,13,0
2020-12-17,33565,13,0
2020-12-17,33566,8,0
2020-12-17,33567,7,0
2020-12-17,33569,10,0
2020-12-17,33570,14,0
2020-12-17,33572,11,0
2020-12-17,33573,14,0
2020-12-17,33578,32,0
2020-12-17,33579,25,0
2020-12-17,33584,30,0
2020-12-17,33592,9,0
2020-12-17,33594,23,0
2020-12-17,33596,19,0
2020-12-17,33598,16,0
2020-12-17,33602,19,0
2020-12-17,33603,15,0
2020-12-17,33604,28,0
2020-12-17,33605,6,0
2020-12-17,33606,10,0
2020-12-17,33607,38,0
2020-12-17,33609,13,0
2020-12-17,33610,23,0
2020-12-17,33611,23,0
2020-12-17,33612,32,0
2020-12-17,33613,20,0
2020-12-17,33614,55,0
2020-12-17,33615,46,0
2020-12-17,33616,9,0
2020-12-17,33617,16,0
2020-12-17,33618,18,0
2020-12-17,33619,16,0
2020-12-17,33624,31,0
2020-12-17,33625,25,0
2020-12-17,33626,17,0
2020-12-17,33629,18,0
2020-12-17,33634,28,0
2020-12-17,33635,7,1
2020-12-17,33637,3,0
2020-12-17,33647,25,0
2020-12-18,33510,16,0
2020-12-18,33511,28,0
2020-12-18,33527,3,0
2020-12-18,33534,9,0
2020-12-18,33547,8,0
2020-12-18,33548,6,0
2020-12-18,33549,5,0
2020-12-18,33556,20,0
2020-12-18,33558,46,0
2020-12-18,33559,8,0
2020-12-18,33563,10,0
2020-12-18,33565,5,0
2020-12-18,33566,4,0
2020-12-18,33567,6,0
2020-12-18,33569,15,0
2020-12-18,33570,16,0
2020-12-18,33572,19,0
2020-12-18,33573,11,0
2020-12-18,33578,36,0
2020-12-18,33579,15,0
2020-12-18,33584,14,0
2020-12-18,33592,0,0
2020-12-18,33594,11,0
2020-12-18,33596,12,0
2020-12-18,33598,11,0
2020-12-18,33602,15,0
2020-12-18,33603,2,0
2020-12-18,33604,36,0
2020-12-18,33605,5,0
2020-12-18,33606,13,0
2020-12-18,33607,17,0
2020-12-18,33609,18,0
2020-12-18,33610,23,0
2020-12-18,33611,25,0
2020-12-18,33612,21,0
2020-12-18,33613,19,0
2020-12-18,33614,33,0
2020-12-18,33615,28,0
2020-12-18,33616,6,0
2020-12-18,33617,16,0
2020-12-18,33618,19,0
2020-12-18,33619,15,0
2020-12-18,33624,24,0
2020-12-18,33625,14,0
2020-12-18,33626,18,0
2020-12-18,33629,9,0
2020-12-18,33634,22,0
2020-12-18,33635,7,0
2020-12-18,33637,8,0
2020-12-18,33647,24,0
2020-12-19,33510,5,0
2020-12-19,33511,16,0
2020-12-19,33527,3,0
2020-12-19,33534,5,0
2020-12-19,33547,2,0
2020-12-19,33548,7,0
2020-12-19,33549,4,0
2020-12-19,33556,3,0
2020-12-19,33558,4,0
2020-12-19,33559,3,0
2020-12-19,33563,6,0
2020-12-19,33565,0,0
2020-12-19,33566,6,0
2020-12-19,33567,2,0
2020-12-19,33569,17,0
2020-12-19,33570,13,0
2020-12-19,33572,11,0
2020-12-19,33573,29,0
2020-12-19,33578,17,0
2020-12-19,33579,24,0
2020-12-19,33584,13,0
2020-12-19,33592,5,0
2020-12-19,33594,15,0
2020-12-19,33596,6,0
2020-12-19,33598,10,0
2020-12-19,33602,8,0
2020-12-19,33603,6,0
2020-12-19,33604,7,0
2020-12-19,33605,4,0
2020-12-19,33606,8,0
2020-12-19,33607,18,0
2020-12-19,33609,9,0
2020-12-19,33610,12,0
2020-12-19,33611,11,0
2020-12-19,33612,18,0
2020-12-19,33613,14,0
2020-12-19,33614,30,0
2020-12-19,33615,20,0
2020-12-19,33616,5,0
2020-12-19,33617,8,0
2020-12-19,33618,6,0
2020-12-19,33619,2,0
2020-12-19,33624,13,0
2020-12-19,33625,7,0
2020-12-19,33626,9,0
2020-12-19,33629,7,0
2020-12-19,33634,5,0
2020-12-19,33635,10,0
2020-12-19,33637,5,0
2020-12-19,33647,13,0
2020-12-20,33510,15,0
2020-12-20,33511,35,0
2020-12-20,33527,12,0
2020-12-20,33534,16,0
2020-12-20,33547,15,0
2020-12-20,33548,7,0
2020-12-20,33549,19,0
2020-12-20,33556,17,0
2020-12-20,33558,10,0
2020-12-20,33559,10,0
2020-12-20,33563,29,0
2020-12-20,33565,8,0
2020-12-20,33566,8,0
2020-12-20,33567,7,0
2020-12-20,33569,11,0
2020-12-20,33570,19,0
2020-12-20,33572,20,0
2020-12-20,33573,9,0
2020-12-20,33578,33,0
2020-12-20,33579,27,0
2020-12-20,33584,21,0
2020-12-20,33592,3,0
2020-12-20,33594,19,0
2020-12-20,33596,14,0
2020-12-20,33598,10,0
2020-12-20,33602,6,0
2020-12-20,33603,9,0
2020-12-20,33604,17,0
2020-12-20,33605,8,0
2020-12-20,33606,14,0
2020-12-20,33607,14,0
2020-12-20,33609,7,0
2020-12-20,33610,18,0
2020-12-20,33611,16,0
2020-12-20,33612,20,0
2020-12-20,33613,9,0
2020-12-20,33614,47,0
2020-12-20,33615,42,0
2020-12-20,33616,7,0
2020-12-20,33617,14,0
2020-12-20,33618,20,0
2020-12-20,33619,23,0
2020-12-20,33624,16,0
2020-12-20,33625,19,0
2020-12-20,33626,17,0
2020-12-20,33629,14,0
2020-12-20,33634,20,0
2020-12-20,33635,10,0
2020-12-20,33637,7,0
2020-12-20,33647,25,0
2020-12-21,33510,10,0
2020-12-21,33511,18,0
2020-12-21,33527,11,0
2020-12-21,33534,5,0
2020-12-21,33547,7,0
2020-12-21,33548,3,0
2020-12-21,33549,6,0
2020-12-21,33556,6,0
2020-12-21,33558,14,0
2020-12-21,33559,6,0
2020-12-21,33563,19,0
2020-12-21,33565,12,0
2020-12-21,33566,4,0
2020-12-21,33567,3,0
2020-12-21,33569,10,0
2020-12-21,33570,12,0
2020-12-21,33572,9,0
2020-12-21,33573,8,0
2020-12-21,33578,26,0
2020-12-21,33579,21,0
2020-12-21,33584,7,0
2020-12-21,33592,3,0
2020-12-21,33594,14,0
2020-12-21,33596,6,0
2020-12-21,33598,6,0
2020-12-21,33602,10,0
2020-12-21,33603,9,0
2020-12-21,33604,4,0
2020-12-21,33605,3,0
2020-12-21,33606,13,0
2020-12-21,33607,11,0
2020-12-21,33609,9,0
2020-12-21,33610,13,0
2020-12-21,33611,17,0
2020-12-21,33612,14,0
2020-12-21,33613,7,0
2020-12-21,33614,23,0
2020-12-21,33615,18,0
2020-12-21,33616,7,0
2020-12-21,33617,14,0
2020-12-21,33618,5,0
2020-12-21,33619,13,0
2020-12-21,33624,15,0
2020-12-21,33625,8,0
2020-12-21,33626,7,0
2020-12-21,33629,5,0
2020-12-21,33634,9,0
2020-12-21,33635,9,0
2020-12-21,33637,8,0
2020-12-21,33647,15,0
2020-12-22,33510,11,0
2020-12-22,33511,17,0
2020-12-22,33527,3,0
2020-12-22,33534,6,0
2020-12-22,33547,13,0
2020-12-22,33548,6,0
2020-12-22,33549,10,0
2020-12-22,33556,19,0
2020-12-22,33558,6,0
2020-12-22,33559,7,0
2020-12-22,33563,12,0
2020-12-22,33565,6,0
2020-12-22,33566,7,0
2020-12-22,33567,3,0
2020-12-22,33569,20,0
2020-12-22,33570,11,0
2020-12-22,33572,11,0
2020-12-22,33573,8,0
2020-12-22,33578,15,0
2020-12-22,33579,17,0
2020-12-22,33584,8,0
2020-12-22,33592,2,0
2020-12-22,33594,6,0
2020-12-22,33596,8,0
2020-12-22,33598,10,0
2020-12-22,33602,4,0
2020-12-22,33603,11,0
2020-12-22,33604,10,0
2020-12-22,33605,4,0
2020-12-22,33606,8,0
2020-12-22,33607,10,0
2020-12-22,33609,5,0
2020-12-22,33610,21,0
2020-12-22,33611,15,0
2020-12-22,33612,15,0
2020-12-22,33613,15,0
2020-12-22,33614,16,0
2020-12-22,33615,22,0
2020-12-22,33616,6,0
2020-12-22,33617,13,0
2020-12-22,33618,14,0
2020-12-22,33619,13,0
2020-12-22,33624,24,0
2020-12-22,33625,18,0
2020-12-22,33626,13,0
2020-12-22,33629,13,0
2020-12-22,33634,15,0
2020-12-22,33635,4,0
2020-12-22,33637,14,0
2020-12-22,33647,15,0
2020-12-23,33510,16,0
2020-12-23,33511,29,0
2020-12-23,33527,9,0
2020-12-23,33534,9,0
2020-12-23,33547,13,0
2020-12-23,33548,6,0
2020-12-23,33549,9,0
2020-12-23,33556,23,0
2020-12-23,33558,21,0
2020-12-23,33559,8,0
2020-12-23,33563,11,0
2020-12-23,33565,6,0
2020-12-23,33566,8,1
2020-12-23,33567,3,0
2020-12-23,33569,9,0
2020-12-23,33570,23,0
2020-12-23,33572,21,0
2020-12-23,33573,13,0
2020-12-23,33578,41,0
2020-12-23,33579,34,0
2020-12-23,33584,16,0
2020-12-23,33592,8,0
2020-12-23,33594,14,0
2020-12-23,33596,16,0
2020-12-23,33598,9,0
2020-12-23,33602,14,1
2020-12-23,33603,13,0
2020-12-23,33604,35,0
2020-12-23,33605,8,0
2020-12-23,33606,12,0
2020-12-23,33607,26,0
2020-12-23,33609,21,0
2020-12-23,33610,27,0
2020-12-23,33611,17,0
2020-12-23,33612,14,0
2020-12-23,33613,24,0
2020-12-23,33614,53,0
2020-12-23,33615,38,0
2020-12-23,33616,14,0
2020-12-23,33617,20,0
2020-12-23,33618,15,0
2020-12-23,33619,22,0
2020-12-23,33624,19,0
2020-12-23,33625,20,0
2020-12-23,33626,17,0
2020-12-23,33629,25,0
2020-12-23,33634,22,0
2020-12-23,33635,15,0
2020-12-23,33637,17,0
2020-12-23,33647,34,0
2020-12-24,33510,10,0
2020-12-24,33511,24,0
2020-12-24,33527,6,0
2020-12-24,33534,5,0
2020-12-24,33547,13,0
2020-12-24,33548,1,0
2020-12-24,33549,4,0
2020-12-24,33556,11,0
2020-12-24,33558,11,0
2020-12-24,33559,4,0
2020-12-24,33563,13,0
2020-12-24,33565,1,0
2020-12-24,33566,7,0
2020-12-24,33567,0,0
2020-12-24,33569,15,0
2020-12-24,33570,13,0
2020-12-24,33572,6,0
2020-12-24,33573,4,0
2020-12-24,33578,35,0
2020-12-24,33579,24,0
2020-12-24,33584,10,0
2020-12-24,33592,8,0
2020-12-24,33594,19,0
2020-12-24,33596,15,0
2020-12-24,33598,6,0
2020-12-24,33602,8,0
2020-12-24,33603,16,0
2020-12-24,33604,28,0
2020-12-24,33605,4,0
2020-12-24,33606,8,0
2020-12-24,33607,19,0
2020-12-24,33609,6,0
2020-12-24,33610,18,0
2020-12-24,33611,19,0
2020-12-24,33612,19,0
2020-12-24,33613,15,0
2020-12-24,33614,51,0
2020-12-24,33615,32,0
2020-12-24,33616,9,0
2020-12-24,33617,20,0
2020-12-24,33618,15,0
2020-12-24,33619,21,0
2020-12-24,33624,12,0
2020-12-24,33625,17,0
2020-12-24,33626,17,0
2020-12-24,33629,14,0
2020-12-24,33634,14,0
2020-12-24,33635,8,0
2020-12-24,33637,4,0
2020-12-24,33647,24,0
2020-12-25,33510,6,0
2020-12-25,33511,14,0
2020-12-25,33527,5,0
2020-12-25,33534,5,0
2020-12-25,33547,12,0
2020-12-25,33548,2,0
2020-12-25,33549,3,0
2020-12-25,33556,8,0
2020-12-25,33558,9,0
2020-12-25,33559,2,0
2020-12-25,33563,9,0
2020-12-25,33565,1,0
2020-12-25,33566,9,0
2020-12-25,33567,1,0
2020-12-25,33569,7,0
2020-12-25,33570,10,0
2020-12-25,33572,9,0
2020-12-25,33573,15,0
2020-12-25,33578,24,0
2020-12-25,33579,16,0
2020-12-25,33584,4,0
2020-12-25,33592,2,0
2020-12-25,33594,8,0
2020-12-25,33596,7,0
2020-12-25,33598,7,0
2020-12-25,33602,3,0
2020-12-25,33603,5,0
2020-12-25,33604,10,0
2020-12-25,33605,5,0
2020-12-25,33606,3,0
2020-12-25,33607,6,0
2020-12-25,33609,8,0
2020-12-25,33610,11,0
2020-12-25,33611,9,0
2020-12-25,33612,10,0
2020-12-25,33613,4,0
2020-12-25,33614,22,0
2020-12-25,33615,19,0
2020-12-25,33616,4,0
2020-12-25,33617,4,0
2020-12-25,33618,6,0
2020-12-25,33619,18,0
2020-12-25,33624,7,0
2020-12-25,33625,3,0
2020-12-25,33626,9,0
2020-12-25,33629,13,0
2020-12-25,33634,9,0
2020-12-25,33635,5,0
2020-12-25,33637,10,0
2020-12-25,33647,8,0
2020-12-26,33510,7,0
2020-12-26,33511,11,0
2020-12-26,33527,7,0
2020-12-26,33534,5,0
2020-12-26,33547,5,0
2020-12-26,33548,0,0
2020-12-26,33549,1,0
2020-12-26,33556,9,0
2020-12-26,33558,9,0
2020-12-26,33559,3,0
2020-12-26,33563,9,0
2020-12-26,33565,4,0
2020-12-26,33566,9,0
2020-12-26,33567,2,0
2020-12-26,33569,7,0
2020-12-26,33570,14,0
2020-12-26,33572,2,0
2020-12-26,33573,6,0
2020-12-26,33578,14,0
2020-12-26,33579,9,0
2020-12-26,33584,12,0
2020-12-26,33592,1,0
2020-12-26,33594,7,0
2020-12-26,33596,7,0
2020-12-26,33598,7,0
2020-12-26,33602,5,0
2020-12-26,33603,6,0
2020-12-26,33604,4,0
2020-12-26,33605,3,0
2020-12-26,33606,7,0
2020-12-26,33607,10,0
2020-12-26,33609,5,0
2020-12-26,33610,5,0
2020-12-26,33611,13,0
2020-12-26,33612,13,0
2020-12-26,33613,4,0
2020-12-26,33614,22,0
2020-12-26,33615,10,0
2020-12-26,33616,3,0
2020-12-26,33617,10,0
2020-12-26,33618,6,0
2020-12-26,33619,10,0
2020-12-26,33624,12,0
2020-12-26,33625,4,0
2020-12-26,33626,4,0
2020-12-26,33629,5,0
2020-12-26,33634,6,0
2020-12-26,33635,2,0
2020-12-26,33637,1,0
2020-12-26,33647,14,0
2020-12-27,33510,11,0
2020-12-27,33511,16,0
2020-12-27,33527,3,0
2020-12-27,33534,4,0
2020-12-27,33547,5,0
2020-12-27,33548,2,0
2020-12-27,33549,8,0
2020-12-27,33556,8,0
2020-12-27,33558,6,0
2020-12-27,33559,8,0
2020-12-27,33563,5,0
2020-12-27,33565,4,0
2020-12-27,33566,4,0
2020-12-27,33567,2,0
2020-12-27,33569,8,0
2020-12-27,33570,13,0
2020-12-27,33572,6,0
2020-12-27,33573,7,0
2020-12-27,33578,15,0
2020-12-27,33579,16,0
2020-12-27,33584,8,0
2020-12-27,33592,1,0
2020-12-27,33594,10,0
2020-12-27,33596,14,0
2020-12-27,33598,4,0
2020-12-27,33602,4,0
2020-12-27,33603,6,0
2020-12-27,33604,11,0
2020-12-27,33605,3,0
2020-12-27,33606,9,0
2020-12-27,33607,5,0
2020-12-27,33609,6,0
2020-12-27,33610,7,0
2020-12-27,33611,20,0
2020-12-27,33612,12,0
2020-12-27,33613,6,0
2020-12-27,33614,22,0
2020-12-27,33615,11,0
2020-12-27,33616,2,0
2020-12-27,33617,14,0
2020-12-27,33618,13,0
2020-12-27,33619,10,0
2020-12-27,33624,12,0
2020-12-27,33625,14,0
2020-12-27,33626,10,0
2020-12-27,33629,10,0
2020-12-27,33634,5,0
2020-12-27,33635,1,0
2020-12-27,33637,4,0
2020-12-27,33647,13,0
2020-12-28,33510,14,0
2020-12-28,33511,31,0
2020-12-28,33527,6,0
2020-12-28,33534,6,0
2020-12-28,33547,8,0
2020-12-28,33548,0,0
2020-12-28,33549,7,0
2020-12-28,33556,11,0
2020-12-28,33558,9,0
2020-12-28,33559,11,0
2020-12-28,33563,20,0
2020-12-28,33565,7,0
2020-12-28,33566,15,0
2020-12-28,33567,6,0
2020-12-28,33569,11,0
2020-12-28,33570,14,0
2020-12-28,33572,9,0
2020-12-28,33573,13,0
2020-12-28,33578,34,0
2020-12-28,33579,17,0
2020-12-28,33584,10,0
2020-12-28,33592,6,0
2020-12-28,33594,24,0
2020-12-28,33596,12,0
2020-12-28,33598,4,0
2020-12-28,33602,14,0
2020-12-28,33603,14,0
2020-12-28,33604,13,0
2020-12-28,33605,7,0
2020-12-28,33606,12,0
2020-12-28,33607,19,0
2020-12-28,33609,15,0
2020-12-28,33610,11,0
2020-12-28,33611,21,0
2020-12-28,33612,19,0
2020-12-28,33613,13,0
2020-12-28,33614,42,0
2020-12-28,33615,38,0
2020-12-28,33616,2,0
2020-12-28,33617,22,0
2020-12-28,33618,18,0
2020-12-28,33619,23,0
2020-12-28,33624,25,0
2020-12-28,33625,27,0
2020-12-28,33626,9,0
2020-12-28,33629,23,0
2020-12-28,33634,12,0
2020-12-28,33635,12,0
2020-12-28,33637,3,1
2020-12-28,33647,18,0
2020-12-29,33510,7,0
2020-12-29,33511,29,0
2020-12-29,33527,2,0
2020-12-29,33534,10,0
2020-12-29,33547,18,0
2020-12-29,33548,4,0
2020-12-29,33549,5,0
2020-12-29,33556,14,0
2020-12-29,33558,23,0
2020-12-29,33559,9,0
2020-12-29,33563,8,0
2020-12-29,33565,2,0
2020-12-29,33566,10,0
2020-12-29,33567,3,0
2020-12-29,33569,8,0
2020-12-29,33570,18,0
2020-12-29,33572,11,0
2020-12-29,33573,13,0
2020-12-29,33578,33,0
2020-12-29,33579,23,0
2020-12-29,33584,12,0
2020-12-29,33592,3,0
2020-12-29,33594,18,0
2020-12-29,33596,17,0
2020-12-29,33598,10,0
2020-12-29,33602,8,0
2020-12-29,33603,7,0
2020-12-29,33604,20,0
2020-12-29,33605,3,0
2020-12-29,33606,15,0
2020-12-29,33607,9,0
2020-12-29,33609,5,0
2020-12-29,33610,23,0
2020-12-29,33611,15,0
2020-12-29,33612,9,0
2020-12-29,33613,15,1
2020-12-29,33614,11,0
2020-12-29,33615,14,0
2020-12-29,33616,3,0
2020-12-29,33617,19,0
2020-12-29,33618,15,0
2020-12-29,33619,36,0
2020-12-29,33624,18,0
2020-12-29,33625,18,0
2020-12-29,33626,11,0
2020-12-29,33629,12,0
2020-12-29,33634,10,0
2020-12-29,33635,8,0
2020-12-29,33637,6,0
2020-12-29,33647,35,0
2020-12-30,33510,24,0
2020-12-30,33511,33,0
2020-12-30,33527,6,0
2020-12-30,33534,12,0
2020-12-30,33547,13,0
2020-12-30,33548,2,0
2020-12-30,33549,8,0
2020-12-30,33556,11,0
2020-12-30,33558,15,0
2020-12-30,33559,2,0
2020-12-30,33563,13,0
2020-12-30,33565,4,0
2020-12-30,33566,13,0
2020-12-30,33567,4,0
2020-12-30,33569,19,0
2020-12-30,33570,32,0
2020-12-30,33572,13,0
2020-12-30,33573,7,0
2020-12-30,33578,26,0
2020-12-30,33579,22,0
2020-12-30,33584,21,0
2020-12-30,33592,2,0
2020-12-30,33594,12,0
2020-12-30,33596,15,0
2020-12-30,33598,21,0
2020-12-30,33602,10,0
2020-12-30,33603,12,0
2020-12-30,33604,22,0
2020-12-30,33605,6,0
2020-12-30,33606,8,0
2020-12-30,33607,18,0
2020-12-30,33609,11,0
2020-12-30,33610,16,0
2020-12-30,33611,23,0
2020-12-30,33612,20,0
2020-12-30,33613,20,0
2020-12-30,33614,50,0
2020-12-30,33615,53,0
2020-12-30,33616,13,0
2020-12-30,33617,17,0
2020-12-30,33618,13,0
2020-12-30,33619,32,0
2020-12-30,33624,28,0
2020-12-30,33625,19,0
2020-12-30,33626,15,0
2020-12-30,33629,22,0
2020-12-30,33634,21,0
2020-12-30,33635,14,0
2020-12-30,33637,6,0
2020-12-30,33647,31,0
2020-12-31,33510,35,0
2020-12-31,33511,58,0
2020-12-31,33527,14,0
2020-12-31,33534,12,0
2020-12-31,33547,26,0
2020-12-31,33548,8,0
2020-12-31,33549,17,0
2020-12-31,33556,21,0
2020-12-31,33558,23,0
2020-12-31,33559,17,0
2020-12-31,33563,31,0
2020-12-31,33565,20,0
2020-12-31,33566,30,0
2020-12-31,33567,11,0
2020-12-31,33569,29,0
2020-12-31,33570,37,0
2020-12-31,33572,21,0
2020-12-31,33573,24,0
2020-12-31,33578,49,0
2020-12-31,33579,41,0
2020-12-31,33584,23,0
2020-12-31,33592,9,0
2020-12-31,33594,54,0
2020-12-31,33596,23,0
2020-12-31,33598,19,0
2020-12-31,33602,19,0
2020-12-31,33603,29,0
2020-12-31,33604,38,0
2020-12-31,33605,15,0
2020-12-31,33606,23,0
2020-12-31,33607,35,0
2020-12-31,33609,19,0
2020-12-31,33610,34,0
2020-12-31,33611,31,0
2020-12-31,33612,29,0
2020-12-31,33613,36,1
2020-12-31,33614,87,0
2020-12-31,33615,68,0
