date,zip,original,delta
2020-12-23,33594,14,0
2020-12-23,33596,16,0
2020-12-23,33598,9,0
2020-12-23,33602,14,0
2020-12-23,33603,13,0
2020-12-23,33604,35,0
2020-12-23,33605,8,0
2020-12-23,33606,12,0
2020-12-23,33607,26,0
2020-12-23,33609,21,0
2020-12-23,33610,27,0
2020-12-23,33611,17,0
2020-12-23,33612,14,0
2020-12-23,33613,24,0
2020-12-23,33614,53,0
2020-12-23,33615,38,0
2020-12-23,33616,14,0
2020-12-23,33617,20,0
2020-12-23,33618,15,0
2020-12-23,33619,22,0
2020-12-23,33624,19,0
2020-12-23,33625,20,0
2020-12-23,33626,17,0
2020-12-23,33629,25,0
2020-12-23,33634,22,0
2020-12-23,33635,15,0
2020-12-23,33637,17,0
2020-12-23,33647,34,0
2020-12-23,33655,1,0
2020-12-23,33672,1,0
2020-12-23,33675,1,0
2020-12-23,33681,1,0
2020-12-23,33688,1,0
2020-12-24,,1,0
2020-12-24,33510,10,0
2020-12-24,33511,24,0
2020-12-24,33527,6,0
2020-12-24,33534,5,0
2020-12-24,33547,13,0
2020-12-24,33548,1,0
2020-12-24,33549,4,0
2020-12-24,33556,11,0
2020-12-24,33558,11,0
2020-12-24,33559,4,0
2020-12-24,33563,13,0
2020-12-24,33565,1,0
2020-12-24,33566,7,0
2020-12-24,33569,15,0
2020-12-24,33570,13,0
2020-12-24,33572,6,0
2020-12-24,33573,4,0
2020-12-24,33578,35,0
2020-12-24,33579,24,0
2020-12-24,33584,10,0
2020-12-24,33592,8,0
2020-12-24,33594,19,0
2020-12-24,33595,1,0
2020-12-24,33596,15,0
2020-12-24,33598,6,0
2020-12-24,33601,2,0
2020-12-24,33602,8,0
2020-12-24,33603,16,0
2020-12-24,33604,28,0
2020-12-24,33605,4,0
2020-12-24,33606,8,0
2020-12-24,33607,19,0
2020-12-24,33609,6,0
2020-12-24,33610,18,0
2020-12-24,33611,19,0
2020-12-24,33612,19,0
2020-12-24,33613,15,0
2020-12-24,33614,51,0
2020-12-24,33615,32,0
2020-12-24,33616,9,0
2020-12-24,33617,20,0
2020-12-24,33618,15,0
2020-12-24,33619,21,0
2020-12-24,33620,1,0
2020-12-24,33621,4,0
2020-12-24,33624,12,0
2020-12-24,33625,17,0
2020-12-24,33626,17,0
2020-12-24,33629,14,0
2020-12-24,33631,1,0
2020-12-24,33634,14,0
2020-12-24,33635,8,0
2020-12-24,33637,4,0
2020-12-24,33647,24,0
2020-12-24,33663,1,0
2020-12-25,33510,6,0
2020-12-25,33511,14,0
2020-12-25,33527,5,0
2020-12-25,33534,5,0
2020-12-25,33547,12,0
2020-12-25,33548,2,0
2020-12-25,33549,3,0
2020-12-25,33556,8,0
2020-12-25,33558,9,0
2020-12-25,33559,2,0
2020-12-25,33563,9,0
2020-12-25,33565,1,0
2020-12-25,33566,9,0
2020-12-25,33567,1,0
2020-12-25,33568,1,0
2020-12-25,33569,7,0
2020-12-25,33570,10,0
2020-12-25,33572,9,0
2020-12-25,33573,15,0
2020-12-25,33578,24,0
2020-12-25,33579,16,0
2020-12-25,33584,4,0
2020-12-25,33592,2,0
2020-12-25,33594,8,0
2020-12-25,33596,7,0
2020-12-25,33598,7,0
2020-12-25,33601,1,0
2020-12-25,33602,3,0
2020-12-25,33603,5,0
2020-12-25,33604,10,0
2020-12-25,33605,5,0
2020-12-25,33606,3,0
2020-12-25,33607,6,0
2020-12-25,33609,8,0
2020-12-25,33610,11,0
2020-12-25,33611,9,0
2020-12-25,33612,10,0
2020-12-25,33613,4,0
2020-12-25,33614,22,0
2020-12-25,33615,19,0
2020-12-25,33616,4,0
2020-12-25,33617,4,0
2020-12-25,33618,6,0
2020-12-25,33619,18,0
2020-12-25,33620,1,0
2020-12-25,33624,7,0
2020-12-25,33625,3,0
2020-12-25,33626,9,0
2020-12-25,33629,13,0
2020-12-25,33634,9,0
2020-12-25,33635,5,0
2020-12-25,33637,10,0
2020-12-25,33647,8,0
2020-12-25,33684,1,0
2020-12-25,33685,1,0
2020-12-25,44442,1,0
2020-12-26,,1,0
2020-12-26,33510,7,0
2020-12-26,33511,11,0
2020-12-26,33527,7,0
2020-12-26,33534,5,0
2020-12-26,33547,5,0
2020-12-26,33549,1,0
2020-12-26,33556,9,0
2020-12-26,33558,9,0
2020-12-26,33559,3,0
2020-12-26,33563,9,0
2020-12-26,33565,4,0
2020-12-26,33566,9,0
2020-12-26,33567,2,0
2020-12-26,33569,7,0
2020-12-26,33570,14,0
2020-12-26,33572,2,0
2020-12-26,33573,6,0
2020-12-26,33578,14,0
2020-12-26,33579,9,0
2020-12-26,33584,12,0
2020-12-26,33592,1,0
2020-12-26,33594,7,0
2020-12-26,33595,1,0
2020-12-26,33596,7,0
2020-12-26,33598,7,0
2020-12-26,33602,5,0
2020-12-26,33603,6,0
2020-12-26,33604,4,0
2020-12-26,33605,3,0
2020-12-26,33606,7,0
2020-12-26,33607,10,0
2020-12-26,33609,5,0
2020-12-26,33610,5,0
2020-12-26,33611,13,0
2020-12-26,33612,13,0
2020-12-26,33613,4,0
2020-12-26,33614,22,0
2020-12-26,33615,10,0
2020-12-26,33616,3,0
2020-12-26,33617,10,0
2020-12-26,33618,6,0
2020-12-26,33619,10,0
2020-12-26,33624,12,0
2020-12-26,33625,4,0
2020-12-26,33626,4,0
2020-12-26,33629,5,0
2020-12-26,33631,1,0
2020-12-26,33634,6,0
2020-12-26,33635,2,0
2020-12-26,33637,1,0
2020-12-26,33647,14,0
2020-12-26,33664,1,0
2020-12-26,34689,1,0
2020-12-27,33510,11,0
2020-12-27,33511,16,0
2020-12-27,33527,3,0
2020-12-27,33534,4,0
2020-12-27,33547,5,0
2020-12-27,33548,2,0
2020-12-27,33549,8,0
2020-12-27,33556,8,0
2020-12-27,33558,6,0
2020-12-27,33559,8,0
2020-12-27,33563,5,0
2020-12-27,33565,4,0
2020-12-27,33566,4,0
2020-12-27,33567,2,0
2020-12-27,33569,8,0
2020-12-27,33570,13,0
2020-12-27,33572,6,0
2020-12-27,33573,7,0
2020-12-27,33578,15,0
2020-12-27,33579,16,0
2020-12-27,33584,8,0
2020-12-27,33592,1,0
2020-12-27,33594,10,0
2020-12-27,33596,14,0
2020-12-27,33598,4,0
2020-12-27,33602,4,0
2020-12-27,33603,6,0
2020-12-27,33604,11,0
2020-12-27,33605,3,0
2020-12-27,33606,9,0
2020-12-27,33607,5,0
2020-12-27,33609,6,0
2020-12-27,33610,7,0
2020-12-27,33611,20,0
2020-12-27,33612,12,0
2020-12-27,33613,6,0
2020-12-27,33614,22,0
2020-12-27,33615,11,0
2020-12-27,33616,2,0
2020-12-27,33617,14,0
2020-12-27,33618,13,0
2020-12-27,33619,10,0
2020-12-27,33624,12,0
2020-12-27,33625,14,0
2020-12-27,33626,10,0
2020-12-27,33629,10,0
2020-12-27,33634,5,0
2020-12-27,33635,1,0
2020-12-27,33637,4,0
2020-12-27,33647,13,0
2020-12-27,33681,1,0
2020-12-27,33688,1,0
2020-12-28,,7,0
2020-12-28,11548,1,0
2020-12-28,33510,14,0
2020-12-28,33511,31,0
2020-12-28,33527,6,0
2020-12-28,33534,6,0
2020-12-28,33547,8,0
2020-12-28,33549,7,0
2020-12-28,33556,11,0
2020-12-28,33558,9,0
2020-12-28,33559,11,0
2020-12-28,33563,20,0
2020-12-28,33565,7,0
2020-12-28,33566,15,0
2020-12-28,33567,6,0
2020-12-28,33568,1,0
2020-12-28,33569,11,0
2020-12-28,33570,14,0
2020-12-28,33572,9,0
2020-12-28,33573,13,0
2020-12-28,33578,34,0
2020-12-28,33579,17,0
2020-12-28,33584,10,0
2020-12-28,33592,6,0
2020-12-28,33594,24,0
2020-12-28,33595,1,0
2020-12-28,33596,12,0
2020-12-28,33598,4,0
2020-12-28,33602,14,0
2020-12-28,33603,14,0
2020-12-28,33604,13,0
2020-12-28,33605,7,0
2020-12-28,33606,12,0
2020-12-28,33607,19,0
2020-12-28,33609,15,0
2020-12-28,33610,11,0
2020-12-28,33611,21,0
2020-12-28,33612,19,0
2020-12-28,33613,13,0
2020-12-28,33614,42,0
2020-12-28,33615,38,0
2020-12-28,33616,2,0
2020-12-28,33617,22,0
2020-12-28,33618,18,0
2020-12-28,33619,23,0
2020-12-28,33624,25,0
2020-12-28,33625,27,0
2020-12-28,33626,9,0
2020-12-28,33629,23,0
2020-12-28,33634,12,0
2020-12-28,33635,12,0
2020-12-28,33637,3,0
2020-12-28,33647,18,0
2020-12-28,33688,1,0
2020-12-29,,2,0
2020-12-29,33510,7,0
2020-12-29,33511,29,0
2020-12-29,33527,2,0
2020-12-29,33534,10,0
2020-12-29,33547,18,0
2020-12-29,33548,4,0
2020-12-29,33549,5,0
2020-12-29,33556,14,0
2020-12-29,33558,23,0
2020-12-29,33559,9,0
2020-12-29,33563,8,0
2020-12-29,33565,2,0
2020-12-29,33566,10,0
2020-12-29,33567,3,0
2020-12-29,33569,8,0
2020-12-29,33570,18,0
2020-12-29,33572,11,0
2020-12-29,33573,13,0
2020-12-29,33578,33,0
2020-12-29,33579,23,0
2020-12-29,33584,12,0
2020-12-29,33592,3,0
2020-12-29,33594,18,0
2020-12-29,33596,17,0
2020-12-29,33598,10,0
2020-12-29,33601,1,0
2020-12-29,33602,8,0
2020-12-29,33603,7,0
2020-12-29,33604,20,0
2020-12-29,33605,3,0
2020-12-29,33606,15,0
2020-12-29,33607,9,0
2020-12-29,33609,5,0
2020-12-29,33610,23,0
2020-12-29,33611,15,0
2020-12-29,33612,9,0
2020-12-29,33613,15,0
2020-12-29,33614,11,0
2020-12-29,33615,14,0
2020-12-29,33616,3,0
2020-12-29,33617,19,0
2020-12-29,33618,15,0
2020-12-29,33619,36,0
2020-12-29,33624,18,0
2020-12-29,33625,18,0
2020-12-29,33626,11,0
2020-12-29,33629,12,0
2020-12-29,33634,10,0
2020-12-29,33635,8,0
2020-12-29,33637,6,0
2020-12-29,33647,35,0
2020-12-30,,7,0
2020-12-30,33510,24,0
2020-12-30,33511,33,0
2020-12-30,33527,6,0
2020-12-30,33534,12,0
2020-12-30,33547,13,0
2020-12-30,33548,2,0
2020-12-30,33549,8,0
2020-12-30,33556,11,0
2020-12-30,33558,15,0
2020-12-30,33559,2,0
2020-12-30,33563,13,0
2020-12-30,33565,4,0
2020-12-30,33566,13,0
2020-12-30,33567,4,0
2020-12-30,33568,1,0
2020-12-30,33569,19,0
2020-12-30,33570,32,0
2020-12-30,33572,13,0
2020-12-30,33573,7,0
2020-12-30,33575,1,0
2020-12-30,33578,26,0
2020-12-30,33579,22,0
2020-12-30,33584,21,0
2020-12-30,33592,2,0
2020-12-30,33594,12,0
2020-12-30,33596,15,0
2020-12-30,33598,21,0
2020-12-30,33601,1,0
2020-12-30,33602,10,0
2020-12-30,33603,12,0
2020-12-30,33604,22,0
2020-12-30,33605,6,0
2020-12-30,33606,8,0
2020-12-30,33607,18,0
2020-12-30,33609,11,0
2020-12-30,33610,16,0
2020-12-30,33611,23,0
2020-12-30,33612,20,0
2020-12-30,33613,20,0
2020-12-30,33614,50,0
2020-12-30,33615,53,0
2020-12-30,33616,13,0
2020-12-30,33617,17,0
2020-12-30,33618,13,0
2020-12-30,33619,32,0
2020-12-30,33621,1,0
2020-12-30,33622,1,0
2020-12-30,33624,28,0
2020-12-30,33625,19,0
2020-12-30,33626,15,0
2020-12-30,33629,22,0
2020-12-30,33630,1,0
2020-12-30,33634,21,0
2020-12-30,33635,14,0
2020-12-30,33637,6,0
2020-12-30,33647,31,0
2020-12-30,33675,2,0
2020-12-30,33685,1,0
2020-12-30,71268,1,0
2020-12-31,,8,0
2020-12-31,33364,1,0
2020-12-31,33508,1,0
2020-12-31,33509,1,0
2020-12-31,33510,35,0
2020-12-31,33511,58,0
2020-12-31,33527,14,0
2020-12-31,33534,12,0
2020-12-31,33547,26,0
2020-12-31,33548,8,0
2020-12-31,33549,17,0
2020-12-31,33556,21,0
2020-12-31,33558,23,0
2020-12-31,33559,17,0
2020-12-31,33563,31,0
2020-12-31,33565,20,0
2020-12-31,33566,30,0
2020-12-31,33567,11,0
2020-12-31,33569,29,0
2020-12-31,33570,37,0
2020-12-31,33572,21,0
2020-12-31,33573,24,0
2020-12-31,33575,1,0
2020-12-31,33578,49,0
2020-12-31,33579,41,0
2020-12-31,33584,23,0
2020-12-31,33592,9,0
2020-12-31,33594,54,0
2020-12-31,33596,23,0
2020-12-31,33598,19,0
2020-12-31,33601,5,0
2020-12-31,33602,19,0
2020-12-31,33603,29,0
2020-12-31,33604,38,0
2020-12-31,33605,15,0
2020-12-31,33606,23,0
2020-12-31,33607,35,0
2020-12-31,33609,19,0
2020-12-31,33610,34,0
2020-12-31,33611,31,0
2020-12-31,33612,29,0
2020-12-31,33613,36,0
2020-12-31,33614,87,0
2020-12-31,33615,68,0
2020-12-31,33616,12,0
2020-12-31,33617,37,0
2020-12-31,33618,31,0
2020-12-31,33619,40,0
2020-12-31,33620,1,0
2020-12-31,33621,2,0
2020-12-31,33624,50,0
2020-12-31,33625,38,0
2020-12-31,33626,41,0
2020-12-31,33629,29,0
2020-12-31,33630,1,0
2020-12-31,33634,32,0
2020-12-31,33635,17,0
2020-12-31,33637,14,0
2020-12-31,33646,1,0
2020-12-31,33647,66,0
2020-12-31,33694,1,0
2020-12-31,33706,1,0
2020-12-31,33756,1,0
2021-01-01,6902,1,0
2021-01-01,33510,19,0
2021-01-01,33511,32,0
2021-01-01,33527,12,0
2021-01-01,33530,1,0
2021-01-01,33534,10,0
2021-01-01,33547,8,0
2021-01-01,33548,4,0
2021-01-01,33549,7,0
2021-01-01,33556,6,0
2021-01-01,33558,12,0
2021-01-01,33559,4,0
2021-01-01,33563,18,0
2021-01-01,33564,1,0
2021-01-01,33565,3,0
2021-01-01,33566,14,0
2021-01-01,33567,1,0
2021-01-01,33569,21,0
2021-01-01,33570,22,0
2021-01-01,33571,1,0
2021-01-01,33572,6,0
2021-01-01,33573,9,0
2021-01-01,33578,41,0
2021-01-01,33579,35,0
2021-01-01,33584,14,0
2021-01-01,33592,2,0
2021-01-01,33594,20,0
2021-01-01,33595,1,0
2021-01-01,33596,23,0
2021-01-01,33598,8,0
2021-01-01,33601,2,0
2021-01-01,33602,5,0
2021-01-01,33603,12,0
2021-01-01,33604,5,0
2021-01-01,33605,8,0
2021-01-01,33606,13,0
2021-01-01,33607,22,0
2021-01-01,33609,6,0
2021-01-01,33610,22,0
2021-01-01,33611,16,0
2021-01-01,33612,18,0
2021-01-01,33613,21,0
2021-01-01,33614,39,0
2021-01-01,33615,34,0
2021-01-01,33616,5,0
2021-01-01,33617,18,0
2021-01-01,33618,10,0
2021-01-01,33619,19,0
2021-01-01,33624,31,0
2021-01-01,33625,15,0
2021-01-01,33626,13,0
2021-01-01,33629,20,0
2021-01-01,33634,38,0
2021-01-01,33635,9,0
2021-01-01,33637,7,0
2021-01-01,33647,27,0
2021-01-01,33694,2,0
2021-01-02,,1,0
2021-01-02,12901,1,0
2021-01-02,33510,8,0
2021-01-02,33511,19,0
2021-01-02,33527,5,0
2021-01-02,33534,5,0
2021-01-02,33547,10,0
2021-01-02,33548,5,0
2021-01-02,33549,6,0
2021-01-02,33556,12,0
2021-01-02,33558,17,0
2021-01-02,33559,4,0
2021-01-02,33563,11,0
2021-01-02,33565,6,0
2021-01-02,33566,6,0
2021-01-02,33567,5,0
2021-01-02,33569,18,0
2021-01-02,33570,11,0
2021-01-02,33572,10,0
2021-01-02,33573,9,0
2021-01-02,33578,16,0
2021-01-02,33579,16,0
2021-01-02,33584,10,0
2021-01-02,33592,2,0
2021-01-02,33594,9,0
2021-01-02,33596,11,0
2021-01-02,33598,5,0
2021-01-02,33601,1,0
2021-01-02,33602,14,0
2021-01-02,33603,14,0
2021-01-02,33604,10,0
2021-01-02,33605,3,0
2021-01-02,33606,9,0
2021-01-02,33607,16,0
2021-01-02,33609,6,0
2021-01-02,33610,17,0
2021-01-02,33611,13,0
2021-01-02,33612,19,0
2021-01-02,33613,13,0
2021-01-02,33614,32,0
2021-01-02,33615,28,0
2021-01-02,33616,8,0
2021-01-02,33617,12,0
2021-01-02,33618,15,0
2021-01-02,33619,13,0
2021-01-02,33621,1,0
2021-01-02,33624,7,0
2021-01-02,33625,12,0
2021-01-02,33626,17,0
2021-01-02,33629,11,0
2021-01-02,33630,1,0
2021-01-02,33634,8,0
2021-01-02,33635,3,0
2021-01-02,33637,10,0
2021-01-02,33647,20,0
2021-01-03,,1,0
2021-01-03,33510,14,0
2021-01-03,33511,26,0
2021-01-03,33527,5,0
2021-01-03,33534,12,0
2021-01-03,33547,12,0
2021-01-03,33548,1,0
2021-01-03,33549,5,0
2021-01-03,33556,10,0
2021-01-03,33558,10,0
2021-01-03,33559,4,0
2021-01-03,33563,15,0
2021-01-03,33565,15,0
2021-01-03,33566,11,0
2021-01-03,33567,2,0
2021-01-03,33569,11,0
2021-01-03,33570,13,0
2021-01-03,33572,3,0
2021-01-03,33573,9,0
2021-01-03,33578,22,0
2021-01-03,33579,24,0
2021-01-03,33584,9,0
2021-01-03,33592,1,0
2021-01-03,33594,12,0
2021-01-03,33596,13,0
2021-01-03,33598,6,0
2021-01-03,33601,2,0
2021-01-03,33602,8,0
2021-01-03,33603,5,0
2021-01-03,33604,11,0
2021-01-03,33605,3,0
2021-01-03,33606,6,0
2021-01-03,33607,11,0
2021-01-03,33609,12,0
2021-01-03,33610,10,0
2021-01-03,33611,13,0
2021-01-03,33612,12,0
2021-01-03,33613,20,0
2021-01-03,33614,26,0
2021-01-03,33615,28,0
2021-01-03,33616,5,0
2021-01-03,33617,9,0
2021-01-03,33618,11,0
2021-01-03,33619,12,0
2021-01-03,33624,23,0
2021-01-03,33625,15,0
2021-01-03,33626,12,0
2021-01-03,33629,6,0
2021-01-03,33634,9,0
2021-01-03,33635,6,0
2021-01-03,33647,17,0
2021-01-03,33681,1,0
2021-01-03,33688,1,0
2021-01-04,33510,8,0
2021-01-04,33511,21,0
2021-01-04,33527,5,0
2021-01-04,33534,10,0
2021-01-04,33547,7,0
2021-01-04,33548,6,0
2021-01-04,33549,2,0
2021-01-04,33556,11,0
2021-01-04,33558,10,0
2021-01-04,33559,6,0
2021-01-04,33563,14,0
2021-01-04,33565,10,0
2021-01-04,33566,9,0
2021-01-04,33567,8,0
2021-01-04,33569,6,0
2021-01-04,33570,17,0
2021-01-04,33572,8,0
2021-01-04,33573,12,0
2021-01-04,33578,30,0
2021-01-04,33579,18,0
2021-01-04,33584,9,0
2021-01-04,33592,3,0
2021-01-04,33594,5,0
2021-01-04,33596,11,0
2021-01-04,33598,6,0
2021-01-04,33601,2,0
2021-01-04,33602,7,0
2021-01-04,33603,6,0
2021-01-04,33604,16,0
2021-01-04,33605,6,0
2021-01-04,33606,2,0
2021-01-04,33607,9,0
2021-01-04,33609,4,0
2021-01-04,33610,15,0
2021-01-04,33611,21,0
2021-01-04,33612,20,0
2021-01-04,33613,13,0
2021-01-04,33614,19,0
2021-01-04,33615,12,0
2021-01-04,33616,6,0
2021-01-04,33617,7,0
2021-01-04,33618,11,0
2021-01-04,33619,12,0
2021-01-04,33621,1,0
2021-01-04,33624,21,0
2021-01-04,33625,12,0
2021-01-04,33626,10,0
2021-01-04,33629,16,0
2021-01-04,33634,6,0
2021-01-04,33635,1,0
2021-01-04,33637,3,0
2021-01-04,33647,14,0
2021-01-04,33677,1,0
2021-01-04,33694,1,0
2021-01-05,,2,0
2021-01-05,33508,1,0
2021-01-05,33510,9,0
2021-01-05,33511,35,0
2021-01-05,33527,8,0
2021-01-05,33534,6,0
2021-01-05,33547,21,0
2021-01-05,33548,4,0
2021-01-05,33549,11,0
2021-01-05,33550,1,0
2021-01-05,33556,20,0
2021-01-05,33558,10,0
2021-01-05,33559,6,0
2021-01-05,33563,15,0
2021-01-05,33565,13,0
2021-01-05,33566,14,0
2021-01-05,33567,4,0
2021-01-05,33569,19,0
2021-01-05,33570,23,0
2021-01-05,33572,20,0
2021-01-05,33573,23,0
2021-01-05,33578,48,0
2021-01-05,33579,28,0
2021-01-05,33584,20,0
2021-01-05,33592,14,0
2021-01-05,33594,21,0
2021-01-05,33596,16,0
2021-01-05,33598,21,0
2021-01-05,33601,3,0
2021-01-05,33602,12,0
2021-01-05,33603,16,0
2021-01-05,33604,34,0
2021-01-05,33605,13,0
2021-01-05,33606,13,0
2021-01-05,33607,34,0
2021-01-05,33609,16,0
2021-01-05,33610,32,0
2021-01-05,33611,31,0
2021-01-05,33612,29,0
2021-01-05,33613,20,0
2021-01-05,33614,63,0
2021-01-05,33615,62,0
2021-01-05,33616,14,0
2021-01-05,33617,21,0
2021-01-05,33618,32,0
2021-01-05,33619,39,0
2021-01-05,33620,4,0
2021-01-05,33621,2,0
2021-01-05,33624,43,0
2021-01-05,33625,29,0
2021-01-05,33626,21,0
2021-01-05,33629,25,0
2021-01-05,33631,1,0
2021-01-05,33634,18,0
2021-01-05,33635,20,0
2021-01-05,33637,10,0
2021-01-05,33647,45,0
2021-01-05,33684,1,0
2021-01-05,33688,1,0
2021-01-06,,3,0
2021-01-06,33510,30,0
2021-01-06,33511,59,0
2021-01-06,33527,15,0
2021-01-06,33534,17,0
2021-01-06,33547,25,0
2021-01-06,33548,5,0
2021-01-06,33549,11,0
2021-01-06,33556,26,0
2021-01-06,33558,31,0
2021-01-06,33559,12,0
2021-01-06,33563,32,0
2021-01-06,33564,1,0
2021-01-06,33565,14,0
2021-01-06,33566,12,0
2021-01-06,33567,7,0
2021-01-06,33569,24,0
2021-01-06,33570,23,0
2021-01-06,33572,16,0
2021-01-06,33573,26,0
2021-01-06,33578,52,0
2021-01-06,33579,38,0
2021-01-06,33584,27,0
2021-01-06,33592,10,0
2021-01-06,33594,33,0
2021-01-06,33596,34,0
2021-01-06,33598,27,0
2021-01-06,33602,17,0
2021-01-06,33603,22,0
2021-01-06,33604,33,0
2021-01-06,33605,13,0
2021-01-06,33606,19,0
2021-01-06,33607,27,0
2021-01-06,33609,11,0
2021-01-06,33610,42,0
2021-01-06,33611,17,0
2021-01-06,33612,27,0
2021-01-06,33613,20,0
2021-01-06,33614,68,0
2021-01-06,33615,71,0
2021-01-06,33616,11,0
2021-01-06,33617,28,0
2021-01-06,33618,22,0
2021-01-06,33619,33,0
2021-01-06,33624,49,0
2021-01-06,33625,40,0
2021-01-06,33626,23,0
2021-01-06,33629,19,0
2021-01-06,33630,1,0
2021-01-06,33634,20,0
2021-01-06,33635,20,0
2021-01-06,33637,10,0
2021-01-06,33647,39,0
2021-01-07,,1,0
2021-01-07,33510,12,0
2021-01-07,33511,38,0
2021-01-07,33527,11,0
2021-01-07,33534,10,0
2021-01-07,33547,20,0
2021-01-07,33548,6,0
2021-01-07,33549,11,0
2021-01-07,33556,35,0
2021-01-07,33558,14,0
2021-01-07,33559,9,0
2021-01-07,33563,18,0
2021-01-07,33565,5,0
2021-01-07,33566,11,0
2021-01-07,33567,5,0
2021-01-07,33569,19,0
2021-01-07,33570,19,0
2021-01-07,33571,2,0
2021-01-07,33572,13,0
2021-01-07,33573,15,0
2021-01-07,33578,25,0
2021-01-07,33579,18,0
2021-01-07,33583,1,0
2021-01-07,33584,14,0
2021-01-07,33592,7,0
2021-01-07,33594,19,0
2021-01-07,33596,22,0
2021-01-07,33598,16,0
2021-01-07,33601,4,0
2021-01-07,33602,10,0
2021-01-07,33603,14,0
2021-01-07,33604,38,0
2021-01-07,33605,12,0
2021-01-07,33606,14,0
2021-01-07,33607,33,0
2021-01-07,33608,1,0
2021-01-07,33609,11,0
2021-01-07,33610,48,0
2021-01-07,33611,26,0
2021-01-07,33612,27,0
2021-01-07,33613,32,0
2021-01-07,33614,55,0
2021-01-07,33615,52,0
2021-01-07,33616,9,0
2021-01-07,33617,31,0
2021-01-07,33618,16,0
2021-01-07,33619,48,0
2021-01-07,33620,4,0
2021-01-07,33621,1,0
2021-01-07,33624,31,0
2021-01-07,33625,31,0
2021-01-07,33626,27,0
2021-01-07,33629,27,0
2021-01-07,33634,28,0
2021-01-07,33635,9,0
2021-01-07,33637,19,0
2021-01-07,33647,58,0
2021-01-07,33660,1,0
2021-01-07,33682,1,0
2021-01-07,33687,1,0
2021-01-07,33810,1,0
2021-01-08,,3,0
2021-01-08,33510,15,0
2021-01-08,33511,35,0
2021-01-08,33527,12,0
2021-01-08,33534,11,0
2021-01-08,33547,17,0
2021-01-08,33548,7,0
2021-01-08,33549,4,0
2021-01-08,33556,23,0
2021-01-08,33558,12,0
2021-01-08,33559,7,0
2021-01-08,33563,16,0
2021-01-08,33565,13,0
2021-01-08,33566,16,0
2021-01-08,33567,7,0
2021-01-08,33569,29,0
2021-01-08,33570,17,0
2021-01-08,33572,13,0
2021-01-08,33573,16,0
2021-01-08,33578,42,0
2021-01-08,33579,29,0
2021-01-08,33583,1,0
2021-01-08,33584,16,0
2021-01-08,33587,1,0
2021-01-08,33592,9,0
2021-01-08,33594,23,0
2021-01-08,33596,25,0
2021-01-08,33598,20,0
2021-01-08,33601,3,0
2021-01-08,33602,7,0
2021-01-08,33603,7,0
2021-01-08,33604,20,0
2021-01-08,33605,52,0
2021-01-08,33606,18,0
2021-01-08,33607,163,0
2021-01-08,33609,5,0
2021-01-08,33610,15,0
2021-01-08,33611,28,0
2021-01-08,33612,19,0
2021-01-08,33613,18,0
2021-01-08,33614,37,0
2021-01-08,33615,37,0
2021-01-08,33616,5,0
2021-01-08,33617,19,0
2021-01-08,33618,18,0
2021-01-08,33619,29,0
2021-01-08,33620,1,0
2021-01-08,33621,1,0
2021-01-08,33624,21,0
2021-01-08,33625,19,0
2021-01-08,33626,18,0
2021-01-08,33629,19,0
2021-01-08,33634,30,0
2021-01-08,33635,13,0
2021-01-08,33637,9,0
2021-01-08,33646,1,0
2021-01-08,33647,41,0
2021-01-08,33677,1,0
2021-01-08,33694,1,0
2021-01-09,,1,0
2021-01-09,33509,1,0
2021-01-09,33510,15,0
2021-01-09,33511,28,0
2021-01-09,33527,5,0
2021-01-09,33534,4,0
2021-01-09,33547,8,0
2021-01-09,33548,2,0
2021-01-09,33549,9,0
2021-01-09,33556,20,0
2021-01-09,33558,19,0
2021-01-09,33559,4,0
2021-01-09,33563,20,0
2021-01-09,33564,1,0
2021-01-09,33565,7,0
2021-01-09,33566,18,0
2021-01-09,33567,2,0
2021-01-09,33569,21,0
2021-01-09,33570,11,0
2021-01-09,33572,10,0
2021-01-09,33573,9,0
2021-01-09,33575,1,0
2021-01-09,33578,22,0
2021-01-09,33579,20,0
2021-01-09,33583,2,0
2021-01-09,33584,5,0
2021-01-09,33592,4,0
2021-01-09,33594,6,0
2021-01-09,33596,8,0
2021-01-09,33598,16,0
2021-01-09,33602,8,0
2021-01-09,33603,5,0
2021-01-09,33604,14,0
2021-01-09,33605,3,0
2021-01-09,33606,12,0
2021-01-09,33607,9,0
2021-01-09,33608,1,0
2021-01-09,33609,10,0
2021-01-09,33610,16,0
2021-01-09,33611,16,0
2021-01-09,33612,11,0
2021-01-09,33613,20,0
2021-01-09,33614,29,0
2021-01-09,33615,41,0
2021-01-09,33617,16,0
2021-01-09,33618,14,0
2021-01-09,33619,35,0
2021-01-09,33620,1,0
2021-01-09,33621,1,0
2021-01-09,33624,19,0
2021-01-09,33625,21,0
2021-01-09,33626,11,0
2021-01-09,33629,4,0
2021-01-09,33634,13,0
2021-01-09,33635,9,0
2021-01-09,33637,7,0
2021-01-09,33647,24,0
2021-01-09,33685,1,0
2021-01-09,33710,1,0
2021-01-10,,3,0
2021-01-10,33509,1,0
2021-01-10,33510,20,0
2021-01-10,33511,36,0
2021-01-10,33527,8,0
2021-01-10,33534,16,0
2021-01-10,33547,17,0
2021-01-10,33548,2,0
2021-01-10,33549,5,0
2021-01-10,33556,23,0
2021-01-10,33558,12,0
