2021-08-06,4912,1,78,204,0,44,74,112,21,46,79,87,38,94,59,91,36,114,114,66,50,177,170,98,38,117,77,103,58,67,135,66,57,126,46,140,112,147,104,210,213,52,128,88,146,0,2,148,116,80,72,89,68,52,202
2021-08-07,3677,1,68,139,0,30,62,76,10,31,47,64,21,69,47,41,40,51,96,63,50,161,113,79,20,87,79,62,38,51,103,40,34,81,38,123,66,119,102,166,140,34,112,65,100,1,3,107,91,78,59,59,54,36,170
2021-08-08,2713,0,49,96,0,16,39,58,16,19,50,37,7,46,26,36,22,47,61,26,30,131,93,50,10,84,57,57,27,32,76,34,23,63,37,93,43,93,57,148,120,22,73,34,72,4,0,86,58,63,47,61,46,25,113
2021-08-09,4057,1,69,162,0,52,57,95,16,37,62,57,21,99,58,53,28,86,82,48,48,189,115,74,22,99,86,55,42,49,102,91,40,85,33,140,82,123,68,187,176,41,109,69,131,0,3,115,89,78,70,80,62,45,176
2021-08-10,4053,0,72,176,0,199,51,64,19,32,50,59,12,86,57,66,32,74,73,52,41,165,134,88,21,99,65,35,40,57,101,42,42,66,51,120,85,142,98,181,173,32,102,74,134,6,4,123,84,85,60,82,51,41,155
2021-08-11,3996,0,82,185,0,35,46,71,16,31,66,60,19,113,52,52,30,94,140,50,63,159,120,81,27,103,72,59,43,61,109,53,47,71,36,117,95,133,71,177,168,28,97,59,124,2,8,103,82,80,53,91,53,41,168
2021-08-12,3821,2,77,182,0,52,29,78,28,31,65,71,15,70,45,54,28,67,81,43,52,179,129,66,25,94,85,39,46,38,108,43,50,73,42,99,85,134,92,185,146,37,112,58,108,1,1,103,78,96,65,77,56,44,157
2021-08-13,4660,2,88,189,0,47,78,131,22,38,72,63,23,106,49,84,44,80,124,81,49,192,189,85,24,82,75,59,54,74,128,56,56,108,50,125,95,176,94,184,211,43,146,76,157,8,3,114,100,98,73,76,63,53,163
2021-08-14,3893,1,81,138,0,46,62,93,20,25,59,77,13,62,52,37,37,93,99,56,48,152,129,76,23,73,76,72,30,68,123,30,30,77,45,106,75,136,82,178,175,40,124,71,114,8,4,111,71,77,69,74,53,64,158
2021-08-15,2872,1,66,101,0,31,34,49,18,15,52,47,14,42,24,34,28,40,65,36,65,112,108,59,9,50,51,58,15,39,74,31,32,76,42,83,54,104,89,156,125,35,82,58,72,1,3,94,44,58,49,46,52,32,117
2021-08-16,4464,1,78,163,0,37,36,103,28,46,81,75,21,106,58,74,33,75,66,67,60,171,136,74,24,108,88,92,53,58,131,49,52,84,58,157,93,150,116,196,166,49,136,71,129,4,10,135,88,97,82,97,74,35,193
2021-08-17,4832,3,79,199,0,51,50,91,14,39,87,69,24,87,50,102,27,104,104,82,80,190,141,99,24,120,92,57,44,77,134,56,60,99,63,134,98,158,115,232,194,53,144,89,147,8,2,140,103,113,86,94,55,54,215
2021-08-18,4821,0,88,194,0,62,78,114,23,54,90,61,26,91,55,75,36,81,87,86,100,193,156,68,19,148,86,92,50,74,137,54,49,90,70,127,113,171,109,199,179,39,107,91,134,8,1,161,82,120,83,91,56,40,223
2021-08-19,4794,1,93,175,0,67,64,80,26,57,70,89,24,88,62,65,38,98,111,71,83,192,153,73,23,103,82,90,47,63,135,84,67,99,64,106,95,137,97,186,204,36,148,112,154,7,4,147,106,93,105,87,70,42,221
2021-08-20,5380,0,121,185,0,49,68,130,25,53,77,131,25,113,59,106,43,135,99,79,77,205,156,104,39,139,126,102,70,67,120,102,61,100,60,130,122,158,137,219,227,54,144,100,135,5,3,149,117,115,96,104,68,46,225
2021-08-21,4190,1,85,155,0,46,63,67,27,40,52,82,31,167,31,68,38,100,92,64,46,165,133,65,21,104,93,78,30,60,109,37,31,72,40,131,80,154,81,176,162,48,108,84,99,6,2,126,80,91,85,76,74,47,187
2021-08-22,2865,0,44,112,0,31,46,44,16,31,48,41,10,55,21,43,16,52,82,33,52,117,99,39,18,59,65,49,46,40,68,20,30,66,45,60,74,84,63,143,115,34,78,51,77,1,3,83,55,85,50,57,50,44,120
2021-08-23,4655,0,93,211,0,42,55,90,26,58,70,68,26,106,67,78,37,84,78,55,70,211,152,85,36,100,82,72,60,45,135,74,61,93,67,109,94,149,79,200,178,45,149,76,157,5,6,143,92,104,89,84,56,37,216
2021-08-24,4729,0,89,186,0,47,60,105,20,33,59,74,38,81,55,70,31,96,74,60,55,169,133,86,42,106,83,74,58,53,135,91,56,108,74,171,122,150,109,205,210,51,127,104,141,21,2,141,102,91,82,91,69,48,191
2021-08-25,4803,3,91,180,0,40,59,119,20,47,85,59,22,103,57,97,43,82,143,65,67,180,147,75,28,109,103,72,55,77,120,69,69,96,65,150,107,145,108,243,196,49,114,93,139,14,1,119,88,93,86,86,80,49,196
2021-08-26,4847,1,76,176,0,68,58,107,31,39,79,72,20,121,65,71,49,83,93,78,75,177,162,82,24,127,97,94,61,78,120,54,41,94,63,166,97,149,125,200,180,59,165,86,138,3,6,144,103,105,94,88,62,55,186
2021-08-27,5754,0,97,235,0,59,66,117,21,58,106,115,33,123,68,112,54,133,121,85,96,230,193,124,38,148,105,103,69,83,134,77,86,116,78,151,111,168,130,223,224,56,144,105,184,3,6,160,119,119,96,91,76,68,237
2021-08-28,4722,0,91,163,0,205,78,95,14,36,55,85,24,94,57,69,68,81,124,84,66,192,132,52,49,104,91,65,59,73,115,75,63,87,51,135,91,118,115,208,172,52,131,78,145,4,7,120,86,84,73,86,50,49,221
2021-08-29,3135,0,30,103,0,33,48,62,30,20,52,40,13,66,36,32,27,75,89,49,54,142,120,52,18,85,56,47,39,43,93,41,31,79,48,94,75,82,57,135,129,34,91,57,87,0,2,92,60,62,70,46,46,32,131
2021-08-30,4970,2,92,185,0,41,66,102,29,53,67,65,16,94,57,88,57,84,111,77,72,221,149,90,40,125,105,97,68,56,142,96,71,102,48,167,109,182,87,194,214,67,109,73,145,3,2,128,100,96,104,89,73,67,193
2021-08-31,4703,0,77,184,0,54,57,86,21,30,65,64,28,109,60,67,42,92,105,70,83,188,143,78,30,122,109,94,59,78,113,51,50,98,61,159,111,168,111,182,195,52,123,86,155,21,5,146,89,90,83,81,49,49,180
2021-09-01,4652,1,105,163,0,64,56,108,16,42,76,67,26,109,54,57,32,94,165,61,67,182,137,75,34,109,89,93,49,64,138,36,62,97,62,170,112,145,99,178,180,34,124,96,134,11,5,124,85,93,88,73,63,59,189
2021-09-02,4511,0,88,172,0,57,50,92,23,62,58,75,19,102,59,48,36,79,80,55,71,190,128,98,50,125,93,71,50,63,105,65,55,79,52,149,97,148,84,196,176,36,160,81,129,9,2,121,87,97,85,77,62,61,204
2021-09-03,5304,2,113,218,0,46,62,105,23,52,60,81,41,119,67,97,53,119,161,76,67,209,180,80,39,124,117,117,56,66,178,58,74,93,62,127,112,179,126,220,173,47,155,93,176,2,5,167,105,91,74,97,55,68,217
2021-09-04,3876,2,64,146,0,43,56,61,18,28,43,69,15,79,50,44,31,97,132,54,60,150,132,73,26,73,69,76,45,41,106,45,27,70,39,133,66,143,98,163,147,44,127,64,116,6,5,107,80,80,43,80,64,63,183
2021-09-05,2793,0,47,99,0,23,42,50,16,18,41,46,16,63,36,49,26,63,76,31,34,116,99,76,19,59,41,60,18,49,83,21,30,53,22,77,47,125,59,118,122,24,101,49,75,3,3,91,47,48,42,50,29,34,127
2021-09-06,552,0,10,13,0,2,9,5,1,2,4,1,1,4,3,5,4,9,24,8,19,31,28,11,1,9,17,12,22,5,16,12,4,12,6,21,3,20,19,17,13,3,19,7,18,1,0,14,23,6,11,17,3,7,20
2021-09-07,4795,2,94,197,0,58,62,97,20,49,70,54,19,110,61,84,57,87,96,64,76,195,158,122,25,113,87,63,49,79,114,59,60,101,55,158,111,144,110,227,197,44,137,86,156,10,7,126,88,86,69,83,54,60,205
2021-09-08,4229,0,77,179,0,50,58,61,21,47,55,63,17,87,53,83,44,79,131,50,50,157,131,76,20,118,76,88,40,56,121,55,38,74,56,141,75,154,86,192,160,43,142,80,158,13,8,125,83,73,62,75,42,48,158
2021-09-09,3986,0,93,152,0,56,36,63,27,38,51,60,17,86,56,59,32,79,83,52,75,173,120,86,28,100,82,72,54,47,116,47,47,66,48,150,90,140,79,154,160,43,118,80,124,4,6,109,72,78,70,51,52,55,150
2021-09-10,4934,0,130,212,0,65,73,75,18,51,65,58,27,87,73,95,45,106,99,67,71,214,139,108,27,98,106,94,49,69,136,90,44,116,49,149,103,158,89,217,204,51,135,84,129,4,4,151,92,118,78,86,63,65,198
2021-09-11,3449,2,79,137,0,51,57,70,11,17,52,44,17,71,46,45,39,59,69,50,40,154,91,81,23,72,47,69,36,34,111,52,37,69,27,112,51,126,88,161,153,21,108,75,104,4,5,108,55,64,44,69,33,37,172
2021-09-12,2279,1,50,86,0,29,29,54,9,17,33,43,16,47,21,41,27,60,56,38,49,76,92,47,13,58,53,44,25,27,56,26,22,40,27,53,32,76,57,122,77,16,62,42,62,0,1,57,43,50,35,39,24,28,91
2021-09-13,4012,0,93,177,0,41,60,83,21,32,62,45,17,90,56,67,35,76,86,57,55,170,101,73,28,115,81,78,40,44,108,64,55,67,49,121,81,144,88,178,138,32,123,77,135,4,8,110,70,78,74,80,63,32,150
2021-09-14,3478,4,82,147,0,47,44,66,11,40,36,48,24,80,42,72,24,71,63,49,71,129,108,70,10,79,55,52,37,39,92,67,34,68,38,113,92,97,100,133,136,34,114,57,134,28,5,99,64,59,45,58,32,39,140
2021-09-15,3446,0,78,150,0,33,55,75,17,29,44,52,14,65,42,67,27,63,94,41,69,157,128,70,18,79,65,81,42,58,92,34,43,54,40,105,66,102,78,136,148,36,102,45,98,11,4,87,66,59,43,67,50,36,131
2021-09-16,3154,0,60,124,0,50,32,67,15,41,57,49,15,69,40,51,18,60,64,48,54,113,104,57,24,81,53,59,41,48,90,49,37,52,31,105,63,108,76,112,109,26,108,50,93,2,6,92,69,67,57,53,45,28,132
2021-09-17,4052,0,79,141,0,61,61,87,22,32,56,64,17,97,86,64,38,84,106,55,79,145,117,94,26,109,70,79,62,56,106,57,63,70,37,91,73,119,108,180,151,53,124,63,125,3,5,109,85,82,39,62,51,46,163
2021-09-18,2870,0,67,116,0,35,57,48,11,29,47,35,21,76,35,42,38,53,61,34,52,106,78,50,21,94,73,50,14,35,85,46,25,45,35,93,33,90,57,152,124,29,68,51,83,4,6,69,57,44,33,69,37,27,130
2021-09-19,1946,1,37,69,0,29,26,23,7,22,29,29,9,44,27,40,19,52,57,36,39,77,70,45,11,48,31,34,21,25,50,26,19,46,18,55,37,63,58,90,65,21,54,24,73,0,3,50,27,37,29,22,27,18,77
2021-09-20,3319,0,57,130,0,28,44,48,18,32,42,34,13,70,34,50,40,78,74,45,57,151,124,80,29,87,70,58,38,39,93,51,39,55,38,95,64,105,57,141,133,26,118,56,113,0,1,86,78,41,58,58,48,47,148
2021-09-21,2929,0,57,125,0,48,29,59,15,27,42,44,13,66,33,47,15,61,63,37,67,116,91,55,19,79,60,51,26,46,69,26,35,59,40,99,77,104,78,109,116,27,73,54,73,11,2,76,51,66,50,48,44,37,114
2021-09-22,2992,1,60,109,0,45,45,59,14,29,45,27,19,68,26,38,17,54,116,43,82,140,87,42,19,71,59,58,33,38,92,56,35,66,27,107,54,91,74,105,111,32,81,51,87,9,1,75,58,59,40,45,41,32,119
2021-09-23,3012,1,58,119,0,31,37,54,10,33,38,40,12,81,53,28,21,70,77,34,115,140,96,68,18,65,74,77,36,35,79,38,35,54,38,101,56,88,50,117,98,29,91,65,84,1,4,67,50,44,51,56,41,32,122
2021-09-24,4821,2,122,200,0,55,41,76,19,49,71,72,33,78,64,74,22,97,99,75,159,156,125,85,31,137,126,122,57,58,121,50,82,101,67,91,108,131,97,205,166,49,146,102,122,4,2,161,93,103,103,73,67,58,214
2021-09-25,4165,0,80,166,0,32,54,89,25,45,72,65,18,82,46,66,28,92,96,50,150,159,109,96,36,101,85,82,52,38,81,48,49,57,44,110,99,123,91,159,133,39,116,110,93,2,3,137,71,103,80,77,54,54,218
2021-09-26,2853,0,63,122,0,18,35,58,19,21,40,42,18,64,39,43,17,62,69,36,139,97,81,55,11,79,72,69,29,32,81,35,38,33,50,68,65,89,59,102,86,25,74,59,54,1,4,88,63,50,52,41,35,28,143
2021-09-27,5117,1,93,245,0,51,41,90,47,53,80,82,33,52,53,85,29,98,99,108,279,156,118,88,31,120,150,96,60,75,91,47,78,87,83,110,167,148,89,166,139,47,138,153,112,1,0,168,103,119,137,68,59,39,255
2021-09-28,5275,0,115,218,0,72,31,81,39,50,85,82,27,87,48,71,27,103,102,107,279,202,120,111,30,158,127,125,70,79,114,53,61,97,73,130,141,127,110,202,146,41,153,130,117,11,10,163,85,115,107,81,56,62,244
2021-09-29,4828,0,89,163,0,44,40,86,32,40,61,70,23,76,46,60,40,104,118,109,301,148,110,92,36,139,117,129,82,65,118,50,72,81,82,111,118,130,107,168,144,40,146,126,115,8,4,149,89,98,71,63,51,43,224
2021-09-30,4926,0,112,179,0,102,41,96,28,43,90,61,22,81,62,62,39,91,101,108,293,153,130,77,33,146,134,92,51,59,128,49,54,60,67,127,97,143,101,148,145,33,144,97,107,0,4,165,86,118,107,75,53,98,234
2021-10-01,5439,0,106,211,0,57,35,94,32,45,77,67,35,109,98,67,29,103,133,132,258,207,121,114,39,118,142,131,60,71,131,45,57,93,73,128,152,160,116,186,169,47,160,137,139,0,2,180,95,110,94,93,65,46,270
2021-10-02,3482,0,65,136,0,43,40,44,16,46,44,56,16,62,49,55,23,84,98,62,137,116,80,57,21,88,67,90,36,35,107,43,40,38,33,120,73,107,76,148,124,32,96,77,113,0,3,109,57,72,47,62,54,30,155
2021-10-03,2214,1,46,75,0,25,15,39,16,16,27,40,20,40,23,33,24,50,48,35,108,83,83,35,14,58,45,49,14,26,55,26,30,41,26,52,45,63,34,75,103,16,53,74,45,1,0,75,46,52,41,35,29,18,91
2021-10-04,4375,1,83,189,0,43,33,62,22,42,75,68,19,81,57,51,27,99,79,99,237,146,98,78,38,140,97,84,56,38,123,70,52,84,53,119,101,128,88,139,134,43,113,89,127,2,4,139,96,78,74,77,54,54,192
2021-10-05,4144,1,91,177,0,41,32,79,18,63,62,36,20,75,69,57,13,86,83,101,267,132,102,102,21,98,103,84,45,51,117,62,50,70,66,114,117,88,86,126,142,36,102,104,124,10,3,117,60,85,74,64,31,37,150
2021-10-06,3997,0,67,155,0,52,33,59,22,35,48,43,20,62,38,59,33,96,113,77,260,133,119,71,23,97,99,87,69,48,83,39,55,74,39,103,89,104,68,136,129,35,121,81,110,5,1,96,131,78,73,63,53,42,171
2021-10-07,3083,0,64,126,0,25,29,42,20,21,49,39,14,57,44,43,16,62,44,57,241,140,84,52,23,94,53,69,32,39,76,36,37,65,34,78,107,78,62,99,101,28,77,64,95,1,2,76,46,57,68,32,39,27,119
2021-10-08,4452,0,87,176,1,53,39,84,20,49,72,50,26,75,37,60,25,85,108,79,217,166,118,86,32,139,107,96,61,51,118,103,55,72,62,85,94,125,78,163,137,35,124,106,109,3,7,147,112,92,79,58,67,38,184
2021-10-09,2864,0,60,82,0,31,37,46,8,25,29,54,16,48,44,32,33,65,51,43,121,113,65,60,22,83,51,60,45,35,80,20,25,53,29,78,62,89,53,140,88,28,82,74,75,1,6,97,60,71,48,56,41,17,132
2021-10-10,1800,0,41,64,0,20,22,36,10,13,29,15,5,33,22,37,10,36,31,22,87,70,68,37,7,47,40,41,19,23,48,19,20,36,34,58,36,49,41,67,50,15,37,50,45,0,1,56,39,46,38,17,22,15,76
2021-10-11,3594,0,72,124,0,39,35,58,20,32,52,63,15,63,44,47,21,88,75,69,194,132,119,53,19,86,75,69,36,48,91,69,36,103,39,80,74,164,64,104,126,35,102,62,98,2,3,101,71,67,50,66,34,45,160
2021-10-12,2891,0,76,120,0,32,17,44,12,25,31,43,16,46,33,55,18,61,64,47,160,104,79,52,21,79,61,50,45,40,75,23,37,48,33,74,86,81,56,106,92,25,107,44,90,4,5,88,42,73,45,37,29,24,136
2021-10-13,3272,0,56,110,0,40,33,46,50,22,39,39,20,55,32,37,17,63,93,139,195,115,89,49,24,82,59,77,46,35,83,33,37,53,45,101,148,83,60,101,99,33,91,64,58,8,1,82,48,98,53,39,34,35,123
2021-10-14,2909,2,63,104,0,40,25,39,10,28,31,32,16,76,30,36,21,67,51,72,144,94,96,60,20,70,55,167,28,37,62,44,35,65,27,68,67,82,53,95,95,31,94,57,44,0,2,85,70,59,57,28,33,23,119
2021-10-15,3310,1,53,150,0,31,48,64,14,41,40,50,19,54,33,41,46,78,60,63,131,126,94,60,25,97,74,91,37,51,83,18,63,70,37,63,56,98,66,122,106,32,101,69,86,0,5,79,85,51,62,50,41,27,168
2021-10-16,2082,0,42,87,0,24,34,47,12,15,20,26,9,30,21,21,8,52,46,33,38,95,70,43,11,54,49,52,24,34,51,26,14,33,31,55,38,61,42,97,99,21,63,40,40,1,1,58,42,46,35,33,30,23,105
2021-10-17,1438,0,30,58,0,7,25,28,8,10,15,29,10,23,13,15,3,30,40,25,42,57,51,17,7,32,20,39,13,20,37,19,17,17,29,35,27,53,37,68,46,21,47,26,31,0,0,42,50,22,26,21,17,15,68
2021-10-18,917,0,9,33,0,6,12,7,3,11,20,5,2,16,7,20,4,25,16,16,27,41,12,12,9,28,23,16,10,23,17,7,10,76,7,20,17,13,17,38,35,6,33,17,19,1,0,26,17,15,12,12,9,9,71
