date,zip,delta
2021-05-07,33573,1
2021-05-07,33584,1
2021-05-07,33511,1
2021-05-08,33607,1
2021-05-08,33626,1
2021-05-08,33511,1
2021-05-08,33566,1
2021-05-08,33602,1
2021-05-08,33510,1
2021-05-08,33563,1
2021-05-08,33635,1
2021-05-08,33579,1
2021-05-08,33578,1
2021-05-08,33596,1
2021-05-08,33598,1
2021-05-08,33511,1
2021-05-08,33559,1
2021-05-08,33558,1
2021-05-08,33603,1
2021-05-08,33569,1
2021-05-08,33619,1
2021-05-08,33635,1
2021-05-08,33566,1
2021-05-08,33634,1
2021-05-08,33548,1
2021-05-08,33619,1
2021-05-08,33570,1
2021-05-08,33625,1
2021-05-09,33570,1
2021-05-09,33578,1
2021-05-09,33570,1
2021-05-09,33613,1
2021-05-09,33559,1
2021-05-09,33614,1
2021-05-09,33578,1
2021-05-09,33614,1
2021-05-09,33569,1
2021-05-09,33527,1
2021-05-09,33565,1
2021-05-09,33619,1
2021-05-09,33584,1
2021-05-09,33596,1
2021-05-09,33606,1
2021-05-09,33567,1
2021-05-09,33605,1
2021-05-09,33558,1
2021-05-09,33615,1
2021-05-10,33558,1
2021-05-10,33565,1
2021-05-10,33603,1
2021-05-10,33558,1
2021-05-10,33573,1
2021-05-10,33565,1
2021-05-10,33534,1
2021-05-10,33629,1
2021-05-10,33565,1
2021-05-10,33579,1
2021-05-10,33572,1
2021-05-10,33606,1
2021-05-10,33559,1
2021-05-10,33573,1
2021-05-10,33565,1
2021-05-10,33547,1
2021-05-10,33549,1
2021-05-10,33617,1
2021-05-10,33614,1
2021-05-10,33565,1
2021-05-10,33615,1
2021-05-10,33629,1
2021-05-10,33617,1
2021-05-10,33613,1
2021-05-10,33558,1
2021-05-10,33596,1
2021-05-10,33598,1
2021-05-10,33615,1
2021-05-10,33615,1
2021-05-11,33549,1
2021-05-11,33602,1
2021-05-11,33594,1
2021-05-11,33579,1
2021-05-11,33511,1
2021-05-11,33607,1
2021-05-11,33584,1
2021-05-11,33511,1
2021-05-11,33534,1
2021-05-11,33616,1
2021-05-11,33616,1
2021-05-11,33609,1
2021-05-11,33629,1
2021-05-11,33634,1
2021-05-11,33635,1
2021-05-11,33610,1
2021-05-11,33547,1
2021-05-11,33618,1
2021-05-11,33570,1
2021-05-11,33566,1
2021-05-11,33603,1
2021-05-11,33558,1
2021-05-11,33626,1
2021-05-11,33559,1
2021-05-12,33534,1
2021-05-12,33605,1
2021-05-12,33629,1
2021-05-12,33615,1
2021-05-12,33592,1
2021-05-12,33578,1
2021-05-12,33563,1
2021-05-12,33605,1
2021-05-12,33609,1
2021-05-12,33573,1
2021-05-12,33602,1
2021-05-12,33610,1
2021-05-12,33549,1
2021-05-12,33567,1
2021-05-12,33637,1
2021-05-12,33603,1
2021-05-12,33592,1
2021-05-12,33594,1
2021-05-12,33534,1
2021-05-12,33614,1
2021-05-12,33605,1
2021-05-12,33549,1
2021-05-12,33559,1
2021-05-12,33548,1
2021-05-12,33510,1
2021-05-12,33626,1
2021-05-12,33534,1
2021-05-12,33569,1
2021-05-12,33626,1
2021-05-12,33626,1
2021-05-12,33637,1
2021-05-12,33547,1
2021-05-12,33569,1
2021-05-12,33594,1
2021-05-12,33611,1
2021-05-12,33619,1
2021-05-13,33584,1
2021-05-13,33617,1
2021-05-13,33556,1
2021-05-13,33617,1
2021-05-13,33610,1
2021-05-13,33565,1
2021-05-13,33614,1
2021-05-13,33610,1
2021-05-13,33611,1
2021-05-13,33615,1
2021-05-13,33603,1
2021-05-13,33566,1
2021-05-13,33610,1
2021-05-13,33558,1
2021-05-13,33578,1
2021-05-13,33606,1
2021-05-13,33548,1
2021-05-13,33569,1
2021-05-13,33624,1
2021-05-13,33559,1
2021-05-13,33605,1
2021-05-13,33614,1
2021-05-13,33573,1
2021-05-13,33592,1
2021-05-13,33569,1
2021-05-13,33598,1
2021-05-13,33626,1
2021-05-13,33605,1
2021-05-14,33612,1
2021-05-14,33610,1
2021-05-14,33572,1
2021-05-14,33618,1
2021-05-14,33570,1
2021-05-14,33618,1
2021-05-14,33614,1
2021-05-14,33594,1
2021-05-14,33527,1
2021-05-14,33602,1
2021-05-14,33615,1
2021-05-14,33547,1
2021-05-14,33637,1
2021-05-14,33578,1
2021-05-14,33592,1
2021-05-14,33565,1
2021-05-14,33615,1
2021-05-14,33565,1
2021-05-14,33527,1
2021-05-14,33625,1
2021-05-14,33594,1
2021-05-14,33563,1
2021-05-14,33511,1
2021-05-14,33596,1
2021-05-14,33625,1
2021-05-14,33603,1
2021-05-14,33534,1
2021-05-14,33604,1
2021-05-14,33558,1
2021-05-14,33549,1
2021-05-14,33619,1
2021-05-14,33559,1
2021-05-14,33594,1
2021-05-14,33605,1
2021-05-14,33610,1
2021-05-14,33624,1
2021-05-14,33569,1
2021-05-14,33572,1
2021-05-15,33619,1
2021-05-15,33603,1
2021-05-15,33549,1
2021-05-15,33559,1
2021-05-15,33625,1
2021-05-15,33573,1
2021-05-15,33647,1
2021-05-15,33617,1
2021-05-15,33548,1
2021-05-15,33618,1
2021-05-15,33534,1
2021-05-15,33619,1
2021-05-15,33596,1
2021-05-15,33610,1
2021-05-15,33578,1
2021-05-15,33559,1
2021-05-16,33618,1
2021-05-16,33603,1
2021-05-16,33637,1
2021-05-16,33647,1
2021-05-16,33619,1
2021-05-17,33596,1
2021-05-17,33567,1
2021-05-17,33611,1
2021-05-17,33547,1
2021-05-17,33579,1
2021-05-17,33572,1
2021-05-17,33635,1
2021-05-18,33624,1
2021-05-18,33559,1
2021-05-18,33569,1
2021-05-18,33619,1
2021-05-18,33584,1
2021-05-18,33635,1
2021-05-18,33612,1
2021-05-18,33527,1
2021-05-19,33547,1
2021-05-19,33547,1
2021-05-19,33604,1
2021-05-19,33635,1
2021-05-19,33565,1
2021-05-19,33625,1
2021-05-19,33565,1
2021-05-19,33611,1
2021-05-19,33592,1
2021-05-19,33614,1
2021-05-19,33605,1
2021-05-19,33612,1
2021-05-19,33618,1
2021-05-19,33607,1
2021-05-19,33527,1
2021-05-20,33572,1
2021-05-20,33569,1
2021-05-20,33594,1
2021-05-20,33609,1
2021-05-20,33604,1
2021-05-21,33647,1
2021-05-21,33609,1
2021-05-21,33559,1
2021-05-21,33565,1
2021-05-21,33566,1
2021-05-21,33569,1
2021-05-21,33626,1
2021-05-21,33563,1
2021-05-21,33624,1
2021-05-21,33598,1
2021-05-21,33598,1
2021-05-21,33578,1
2021-05-21,33605,1
2021-05-21,33629,1
2021-05-21,33602,1
2021-05-21,33569,1
2021-05-21,33606,1
2021-05-21,33614,1
2021-05-21,33570,1
2021-05-21,33624,1
2021-05-22,33613,1
2021-05-22,33511,1
2021-05-22,33579,1
2021-05-22,33634,1
2021-05-23,33556,1
2021-05-23,33547,1
2021-05-23,33573,1
2021-05-24,33566,1
2021-05-24,33609,1
2021-05-24,33635,1
2021-05-24,33565,1
2021-05-24,33624,1
2021-05-24,33647,1
2021-05-24,33584,1
2021-05-24,33626,1
2021-05-25,33556,1
2021-05-25,33566,1
2021-05-25,33510,1
2021-05-26,33592,1
2021-05-26,33547,1
2021-05-26,33625,1
2021-05-26,33613,1
2021-05-26,33534,1
2021-05-26,33613,1
2021-05-26,33611,1
2021-05-26,33603,1
2021-05-26,33558,1
2021-05-26,33629,1
2021-05-27,33547,1
2021-05-27,33565,1
2021-05-27,33578,1
2021-05-27,33605,1
2021-05-27,33619,1
2021-05-27,33604,1
2021-05-27,33547,1
2021-05-28,33598,1
2021-05-28,33611,1
2021-05-28,33549,1
2021-05-28,33511,1
2021-05-28,33565,1
2021-05-29,33565,1
2021-05-29,33566,1
2021-05-29,33549,1
2021-05-29,33609,1
2021-05-29,33579,1
2021-05-29,33616,1
2021-05-29,33604,1
2021-05-29,33572,1
2021-05-29,33556,1
2021-05-30,33616,1
2021-05-30,33604,1
2021-05-30,33602,1
2021-05-31,33624,1
2021-05-31,33626,1
2021-05-31,33511,1
2021-05-31,33598,1
2021-05-31,33584,1
2021-05-31,33624,1
2021-05-31,33578,1
2021-06-01,33598,1
2021-06-01,33565,1
2021-06-01,33612,1
2021-06-01,33615,1
2021-06-01,33625,1
2021-06-02,33566,1
2021-06-02,33616,1
2021-06-02,33602,1
2021-06-02,33607,1
2021-06-02,33547,1
2021-06-02,33603,1
2021-06-02,33609,1
2021-06-02,33634,1
2021-06-02,33634,1
2021-06-02,33615,1
2021-06-02,33602,1
2021-06-03,33570,1
2021-06-03,33626,1
2021-06-03,33635,1
2021-06-03,33610,1
2021-06-03,33596,1
2021-06-03,33547,1
2021-06-03,33527,1
2021-06-03,33558,1
2021-06-04,33569,1
2021-06-04,33566,1
2021-06-04,33567,1
2021-06-05,33611,1
2021-06-05,33547,1
2021-06-05,33615,1
2021-06-05,33603,1
2021-06-05,33596,1
2021-06-05,33624,1
2021-06-05,33606,1
2021-06-05,33616,1
2021-06-05,33611,1
2021-06-06,33511,1
2021-06-06,33617,1
2021-06-06,33534,1
2021-06-06,33563,1
2021-06-06,33579,1
2021-06-06,33592,1
2021-06-06,33559,1
2021-06-06,33616,1
2021-06-07,33634,1
2021-06-07,33607,1
2021-06-07,33549,1
2021-06-07,33634,1
2021-06-07,33604,1
2021-06-07,33572,1
2021-06-07,33637,1
2021-06-07,33603,1
2021-06-07,33615,1
2021-06-07,33594,1
2021-06-08,33606,1
2021-06-08,33614,1
2021-06-08,33611,1
2021-06-08,33559,1
2021-06-08,33579,1
2021-06-08,33629,1
2021-06-08,33615,1
2021-06-08,33617,1
2021-06-08,33547,1
2021-06-08,33614,1
2021-06-09,33611,1
2021-06-09,33566,1
2021-06-09,33567,1
2021-06-10,33566,1
2021-06-10,33606,1
2021-06-10,33603,1
2021-06-10,33558,1
2021-06-10,33511,1
2021-06-10,33594,1
2021-06-10,33615,1
2021-06-10,33634,1
2021-06-10,33510,1
2021-06-10,33584,1
2021-06-10,33605,1
2021-06-10,33559,1
2021-06-10,33619,1
2021-06-10,33611,1
2021-06-10,33547,1
2021-06-10,33618,1
2021-06-11,33572,1
2021-06-11,33609,1
2021-06-11,33613,1
2021-06-11,33534,1
2021-06-11,33612,1
2021-06-11,33619,1
2021-06-11,33604,1
2021-06-11,33567,1
2021-06-11,33603,1
2021-06-11,33619,1
2021-06-11,33534,1
2021-06-12,33579,1
2021-06-12,33614,1
2021-06-12,33607,1
2021-06-12,33603,1
2021-06-12,33618,1
2021-06-12,33610,1
2021-06-12,33567,1
2021-06-12,33629,1
2021-06-12,33566,1
2021-06-12,33534,1
2021-06-12,33569,1
2021-06-12,33559,1
2021-06-12,33625,1
2021-06-12,33629,1
2021-06-12,33596,1
2021-06-12,33618,1
2021-06-12,33611,1
2021-06-12,33598,1
2021-06-13,33604,1
2021-06-13,33598,1
2021-06-13,33611,1
2021-06-13,33549,1
2021-06-13,33556,1
2021-06-13,33572,1
2021-06-13,33603,1
2021-06-13,33547,1
2021-06-13,33598,1
2021-06-13,33610,1
2021-06-13,33578,1
2021-06-13,33637,1
2021-06-14,33573,1
2021-06-14,33635,1
2021-06-14,33565,1
2021-06-14,33598,1
2021-06-14,33567,1
2021-06-14,33547,1
2021-06-14,33609,1
2021-06-14,33618,1
2021-06-15,33592,1
2021-06-15,33625,1
2021-06-15,33578,1
2021-06-15,33558,1
2021-06-15,33612,1
2021-06-15,33511,1
2021-06-15,33602,1
2021-06-15,33566,1
2021-06-15,33605,1
2021-06-15,33556,1
2021-06-15,33563,1
2021-06-16,33579,1
2021-06-16,33647,1
2021-06-16,33534,1
2021-06-16,33615,1
2021-06-16,33626,1
2021-06-16,33511,1
2021-06-16,33629,1
2021-06-16,33613,1
2021-06-16,33534,1
2021-06-16,33607,1
2021-06-16,33570,1
2021-06-16,33614,1
2021-06-16,33618,1
2021-06-16,33616,1
2021-06-16,33626,1
2021-06-16,33616,1
2021-06-16,33610,1
2021-06-16,33510,1
2021-06-17,33567,1
2021-06-17,33614,1
2021-06-17,33563,1
2021-06-17,33548,1
2021-06-17,33612,1
2021-06-17,33563,1
2021-06-17,33565,1
2021-06-17,33624,1
2021-06-17,33614,1
2021-06-17,33605,1
2021-06-17,33618,1
2021-06-18,33605,1
2021-06-18,33616,1
2021-06-18,33602,1
2021-06-18,33607,1
2021-06-18,33629,1
2021-06-18,33548,1
2021-06-18,33511,1
2021-06-18,33634,1
2021-06-18,33618,1
2021-06-18,33572,1
2021-06-18,33605,1
2021-06-18,33527,1
2021-06-18,33596,1
2021-06-18,33616,1
2021-06-19,33527,1
2021-06-19,33592,1
2021-06-19,33511,1
2021-06-19,33607,1
2021-06-19,33565,1
2021-06-19,33647,1
2021-06-19,33511,1
2021-06-19,33558,1
2021-06-19,33579,1
2021-06-20,33527,1
2021-06-20,33573,1
2021-06-20,33635,1
2021-06-21,33596,1
2021-06-21,33606,1
2021-06-21,33584,1
2021-06-21,33615,1
2021-06-21,33637,1
2021-06-21,33547,1
2021-06-21,33578,1
2021-06-21,33618,1
2021-06-21,33613,1
2021-06-21,33570,1
2021-06-21,33579,1
2021-06-21,33603,1
2021-06-21,33611,1
2021-06-21,33605,1
2021-06-21,33619,1
2021-06-22,33615,1
2021-06-22,33549,1
2021-06-22,33511,1
2021-06-22,33594,1
2021-06-22,33613,1
2021-06-23,33602,1
2021-06-23,33549,1
2021-06-23,33510,1
2021-06-23,33605,1
2021-06-23,33618,1
2021-06-23,33602,1
2021-06-23,33613,1
2021-06-23,33594,1
2021-06-23,33605,1
2021-06-23,33635,1
2021-06-23,33548,1
2021-06-23,33617,1
2021-06-23,33563,1
2021-06-23,33596,1
2021-06-24,33604,1
2021-06-24,33573,1
2021-06-24,33607,1
2021-06-24,33626,1
2021-06-24,33615,1
2021-06-24,33626,1
2021-06-24,33615,1
2021-06-24,33610,1
2021-06-24,33629,1
2021-06-24,33606,1
2021-06-24,33559,1
2021-06-24,33598,1
2021-06-25,33612,1
2021-06-25,33566,1
2021-06-25,33566,1
2021-06-25,33625,1
2021-06-25,33579,1
2021-06-25,33619,1
2021-06-25,33567,1
2021-06-25,33624,1
2021-06-25,33527,1
2021-06-25,33603,1
2021-06-25,33567,1
2021-06-25,33605,1
2021-06-25,33619,1
2021-06-25,33625,1
2021-06-25,33612,1
2021-06-26,33556,1
2021-06-26,33625,1
2021-06-26,33635,1
2021-06-26,33614,1
2021-06-26,33559,1
2021-06-26,33596,1
2021-06-26,33584,1
2021-06-26,33629,1
2021-06-27,33635,1
2021-06-27,33602,1
2021-06-28,33573,1
2021-06-28,33602,1
2021-06-28,33565,1
2021-06-28,33604,1
2021-06-29,33637,1
2021-06-29,33647,1
2021-06-29,33613,1
2021-06-29,33635,1
2021-06-29,33635,1
2021-06-29,33603,1
2021-06-29,33614,1
2021-06-29,33611,1
2021-06-29,33616,1
2021-06-29,33605,1
2021-06-29,33547,1
2021-06-29,33615,1
2021-06-29,33566,1
2021-06-29,33569,1
2021-06-30,33573,1
2021-06-30,33594,1
2021-06-30,33607,1
2021-06-30,33603,1
2021-06-30,33549,1
2021-06-30,33615,1
2021-06-30,33612,1
2021-06-30,33548,1
2021-07-01,33634,1
2021-07-01,33511,1
2021-07-01,33547,1
2021-07-01,33606,1
2021-07-01,33613,1
2021-07-01,33548,1
2021-07-02,33584,1
2021-07-02,33607,1
2021-07-02,33618,1
2021-07-02,33647,1
2021-07-03,33624,1
2021-07-03,33609,1
2021-07-03,33626,1
2021-07-03,33610,1
2021-07-04,33617,1
2021-07-04,33547,1
2021-07-04,33635,1
2021-07-04,33558,1
2021-07-04,33548,1
2021-07-04,33607,1
2021-07-05,33563,1
2021-07-05,33567,1
2021-07-05,33569,1
2021-07-05,33596,1
2021-07-05,33625,1
2021-07-06,33594,1
2021-07-06,33569,1
2021-07-06,33647,1
2021-07-06,33618,1
2021-07-06,33572,1
2021-07-06,33510,1
2021-07-06,33637,1
2021-07-06,33579,1
2021-07-06,33604,1
2021-07-06,33602,1
2021-07-06,33613,1
2021-07-06,33625,1
2021-07-06,33625,1
2021-07-06,33634,1
2021-07-07,33612,1
2021-07-07,33558,1
2021-07-07,33592,1
2021-07-07,33609,1
2021-07-07,33602,1
2021-07-07,33558,1
2021-07-07,33610,1
2021-07-07,33616,1
2021-07-07,33609,1
2021-07-07,33626,1
2021-07-07,33598,1
2021-07-07,33624,1
2021-07-07,33510,1
2021-07-07,33572,1
2021-07-07,33634,1
2021-07-07,33594,1
2021-07-07,33570,1
2021-07-07,33626,1
2021-07-08,33605,1
2021-07-08,33558,1
2021-07-08,33617,1
2021-07-08,33615,1
2021-07-08,33584,1
2021-07-08,33635,1
2021-07-08,33584,1
2021-07-08,33618,1
2021-07-08,33613,1
2021-07-08,33635,1
2021-07-08,33625,1
2021-07-08,33510,1
2021-07-08,33607,1
2021-07-08,33616,1
2021-07-08,33604,1
2021-07-08,33547,1
2021-07-08,33612,1
2021-07-09,33558,1
2021-07-09,33573,1
2021-07-09,33612,1
2021-07-09,33616,1
2021-07-09,33570,1
2021-07-09,33598,1
2021-07-09,33569,1
2021-07-09,33563,1
2021-07-09,33613,1
2021-07-09,33614,1
2021-07-09,33594,1
2021-07-09,33556,1
2021-07-09,33573,1
2021-07-09,33548,1
2021-07-09,33584,1
2021-07-09,33605,1
2021-07-09,33563,1
2021-07-09,33547,1
2021-07-09,33610,1
2021-07-09,33604,1
2021-07-09,33596,1
2021-07-09,33559,1
2021-07-09,33592,1
2021-07-09,33578,1
2021-07-09,33565,1
2021-07-10,33629,1
2021-07-10,33611,1
2021-07-10,33584,1
2021-07-10,33549,1
2021-07-10,33603,1
2021-07-10,33612,1
2021-07-10,33558,1
2021-07-10,33556,1
2021-07-10,33647,1
2021-07-10,33625,1
2021-07-10,33612,1
2021-07-10,33570,1
2021-07-10,33563,1
2021-07-10,33603,1
2021-07-10,33569,1
2021-07-10,33606,1
2021-07-10,33578,1
2021-07-10,33619,1
2021-07-10,33613,1
2021-07-11,33511,1
2021-07-11,33604,1
2021-07-11,33549,1
2021-07-11,33606,1
2021-07-11,33569,1
2021-07-11,33511,1
2021-07-11,33511,1
2021-07-11,33570,1
2021-07-11,33549,1
2021-07-11,33549,1
2021-07-11,33573,1
2021-07-11,33614,1
2021-07-11,33634,1
2021-07-11,33534,1
2021-07-11,33592,1
2021-07-11,33534,1
2021-07-11,33604,1
2021-07-11,33616,1
2021-07-11,33612,1
2021-07-11,33605,1
2021-07-11,33559,1
2021-07-12,33629,1
2021-07-12,33610,1
2021-07-12,33578,1
2021-07-12,33635,1
2021-07-12,33602,1
2021-07-12,33511,1
2021-07-12,33534,1
2021-07-12,33610,1
2021-07-12,33511,1
2021-07-12,33594,1
2021-07-12,33647,1
2021-07-12,33607,1
2021-07-12,33565,1
2021-07-12,33612,1
2021-07-12,33565,1
2021-07-12,33572,1
2021-07-12,33629,1
2021-07-12,33534,1
2021-07-12,33624,1
2021-07-12,33629,1
2021-07-12,33609,1
2021-07-12,33614,1
2021-07-13,33613,1
2021-07-13,33511,1
2021-07-13,33548,1
2021-07-13,33624,1
2021-07-13,33566,1
2021-07-13,33569,1
2021-07-13,33569,1
2021-07-13,33615,1
2021-07-13,33637,1
2021-07-13,33617,1
2021-07-13,33634,1
2021-07-13,33569,1
2021-07-13,33584,1
2021-07-13,33566,1
2021-07-13,33573,1
2021-07-13,33570,1
2021-07-13,33616,1
2021-07-13,33549,1
2021-07-13,33605,1
2021-07-13,33629,1
2021-07-13,33625,1
2021-07-13,33547,1
2021-07-13,33592,1
2021-07-13,33567,1
2021-07-13,33572,1
2021-07-13,33534,1
2021-07-13,33610,1
2021-07-13,33617,1
2021-07-13,33592,1
2021-07-13,33647,1
2021-07-13,33534,1
2021-07-13,33558,1
2021-07-13,33602,1
2021-07-13,33610,1
2021-07-13,33592,1
2021-07-13,33510,1
2021-07-13,33596,1
2021-07-13,33634,1
2021-07-13,33610,1
2021-07-13,33527,1
2021-07-13,33558,1
2021-07-13,33579,1
2021-07-13,33596,1
2021-07-14,33604,1
2021-07-14,33511,1
2021-07-14,33569,1
2021-07-14,33626,1
2021-07-14,33570,1
2021-07-14,33624,1
2021-07-14,33616,1
2021-07-14,33598,1
2021-07-14,33559,1
2021-07-14,33637,1
2021-07-14,33573,1
2021-07-14,33572,1
2021-07-14,33549,1
2021-07-14,33565,1
2021-07-14,33611,1
2021-07-14,33626,1
2021-07-14,33570,1
2021-07-14,33625,1
2021-07-14,33578,1
2021-07-14,33534,1
2021-07-14,33624,1
2021-07-14,33637,1
2021-07-14,33567,1
2021-07-14,33613,1
2021-07-14,33527,1
2021-07-14,33567,1
2021-07-14,33634,1
2021-07-14,33614,1
2021-07-14,33603,1
2021-07-14,33527,1
2021-07-14,33584,1
2021-07-14,33565,1
2021-07-14,33592,1
2021-07-15,33624,1
2021-07-15,33511,1
2021-07-15,33549,1
2021-07-15,33617,1
2021-07-15,33578,1
2021-07-15,33607,1
2021-07-15,33527,1
2021-07-15,33609,1
2021-07-15,33626,1
2021-07-15,33614,1
2021-07-15,33596,1
2021-07-15,33624,1
2021-07-15,33569,1
2021-07-15,33634,1
2021-07-15,33637,1
2021-07-15,33549,1
2021-07-15,33602,1
2021-07-15,33612,1
2021-07-15,33610,1
2021-07-15,33596,1
2021-07-15,33613,1
2021-07-15,33607,1
2021-07-15,33556,1
2021-07-15,33611,1
2021-07-15,33603,1
2021-07-15,33579,1
2021-07-15,33602,1
2021-07-15,33605,1
2021-07-15,33609,1
2021-07-15,33635,1
2021-07-15,33570,1
2021-07-15,33584,1
2021-07-15,33579,1
2021-07-15,33549,1
2021-07-15,33566,1
2021-07-15,33616,1
2021-07-15,33563,1
2021-07-15,33618,1
2021-07-15,33624,1
2021-07-15,33604,1
2021-07-15,33511,1
2021-07-15,33598,1
2021-07-15,33565,1
2021-07-15,33534,1
2021-07-15,33570,1
2021-07-15,33598,1
2021-07-16,33629,1
2021-07-16,33558,1
2021-07-16,33570,1
2021-07-16,33629,1
2021-07-16,33603,1
2021-07-16,33624,1
2021-07-16,33566,1
2021-07-16,33570,1
2021-07-16,33604,1
2021-07-16,33602,1
2021-07-16,33511,1
2021-07-16,33565,1
2021-07-16,33510,1
2021-07-16,33563,1
2021-07-16,33548,1
2021-07-16,33605,1
2021-07-16,33558,1
2021-07-16,33609,1
2021-07-16,33570,1
2021-07-16,33527,1
2021-07-16,33573,1
2021-07-16,33637,1
2021-07-16,33616,1
2021-07-16,33637,1
2021-07-16,33596,1
2021-07-16,33606,1
2021-07-16,33572,1
2021-07-16,33625,1
2021-07-16,33569,1
2021-07-16,33534,1
2021-07-16,33611,1
2021-07-16,33592,1
2021-07-16,33567,1
2021-07-16,33615,1
2021-07-16,33558,1
2021-07-16,33569,1
2021-07-16,33594,1
2021-07-16,33598,1
2021-07-16,33602,1
2021-07-16,33634,1
2021-07-16,33511,1
2021-07-17,33613,1
2021-07-17,33570,1
2021-07-17,33634,1
2021-07-17,33594,1
2021-07-17,33647,1
2021-07-17,33613,1
2021-07-17,33596,1
2021-07-17,33604,1
2021-07-17,33609,1
2021-07-17,33637,1
2021-07-17,33617,1
2021-07-17,33647,1
2021-07-17,33559,1
2021-07-17,33565,1
2021-07-17,33614,1
2021-07-17,33511,1
2021-07-17,33592,1
2021-07-17,33567,1
2021-07-17,33569,1
2021-07-17,33570,1
2021-07-17,33604,1
2021-07-17,33613,1
2021-07-17,33604,1
2021-07-17,33573,1
2021-07-17,33584,1
2021-07-17,33647,1
2021-07-17,33511,1
2021-07-17,33592,1
2021-07-17,33615,1
2021-07-17,33566,1
2021-07-17,33566,1
2021-07-17,33637,1
2021-07-17,33547,1
2021-07-17,33527,1
2021-07-17,33606,1
2021-07-17,33635,1
2021-07-17,33602,1
2021-07-17,33614,1
2021-07-17,33598,1
2021-07-17,33598,1
2021-07-17,33579,1
2021-07-17,33549,1
2021-07-17,33619,1
2021-07-17,33556,1
2021-07-17,33592,1
2021-07-17,33511,1
2021-07-17,33569,1
2021-07-17,33602,1
2021-07-17,33607,1
2021-07-17,33511,1
2021-07-17,33549,1
2021-07-17,33637,1
2021-07-17,33565,1
2021-07-17,33572,1
2021-07-17,33547,1
2021-07-18,33634,1
2021-07-18,33547,1
2021-07-18,33637,1
2021-07-18,33624,1
2021-07-18,33637,1
2021-07-18,33569,1
2021-07-18,33549,1
2021-07-18,33594,1
2021-07-18,33596,1
2021-07-18,33611,1
2021-07-18,33603,1
2021-07-18,33637,1
2021-07-18,33579,1
2021-07-18,33616,1
2021-07-18,33547,1
2021-07-18,33612,1
2021-07-18,33548,1
2021-07-18,33610,1
2021-07-18,33637,1
2021-07-18,33615,1
2021-07-18,33534,1
2021-07-18,33566,1
2021-07-18,33618,1
2021-07-18,33547,1
2021-07-18,33610,1
2021-07-18,33598,1
2021-07-18,33596,1
2021-07-18,33607,1
2021-07-18,33548,1
2021-07-18,33617,1
2021-07-18,33547,1
2021-07-18,33578,1
2021-07-18,33559,1
2021-07-18,33613,1
2021-07-18,33613,1
2021-07-18,33579,1
2021-07-18,33605,1
2021-07-18,33570,1
2021-07-18,33573,1
2021-07-18,33619,1
2021-07-18,33606,1
2021-07-18,33615,1
2021-07-18,33617,1
2021-07-18,33592,1
2021-07-18,33547,1
2021-07-18,33605,1
2021-07-18,33578,1
2021-07-19,33534,1
2021-07-19,33605,1
2021-07-19,33569,1
2021-07-19,33548,1
2021-07-19,33579,1
2021-07-19,33563,1
2021-07-19,33613,1
2021-07-19,33558,1
2021-07-19,33578,1
2021-07-19,33605,1
2021-07-19,33565,1
2021-07-19,33616,1
2021-07-19,33572,1
2021-07-19,33563,1
2021-07-19,33606,1
2021-07-19,33626,1
2021-07-19,33548,1
2021-07-19,33637,1
2021-07-19,33605,1
2021-07-19,33625,1
2021-07-19,33612,1
2021-07-19,33626,1
2021-07-19,33572,1
2021-07-19,33510,1
2021-07-19,33626,1
2021-07-19,33606,1
2021-07-19,33634,1
2021-07-19,33647,1
2021-07-19,33637,1
2021-07-19,33614,1
2021-07-19,33647,1
2021-07-19,33605,1
2021-07-19,33510,1
2021-07-19,33511,1
2021-07-19,33559,1
2021-07-19,33617,1
2021-07-19,33624,1
2021-07-19,33602,1
2021-07-19,33624,1
2021-07-19,33567,1
2021-07-19,33556,1
2021-07-19,33634,1
2021-07-19,33565,1
2021-07-19,33647,1
2021-07-19,33558,1
2021-07-19,33604,1
2021-07-19,33618,1
2021-07-19,33578,1
2021-07-19,33610,1
2021-07-19,33559,1
2021-07-19,33511,1
2021-07-19,33625,1
2021-07-19,33598,1
2021-07-19,33598,1
2021-07-20,33598,1
2021-07-20,33563,1
2021-07-20,33607,1
2021-07-20,33559,1
2021-07-20,33647,1
2021-07-20,33612,1
2021-07-20,33610,1
2021-07-20,33579,1
2021-07-20,33573,1
2021-07-20,33572,1
2021-07-20,33607,1
2021-07-20,33616,1
2021-07-20,33602,1
2021-07-20,33614,1
2021-07-20,33596,1
2021-07-20,33634,1
2021-07-20,33635,1
2021-07-20,33570,1
2021-07-20,33559,1
2021-07-20,33598,1
2021-07-20,33570,1
2021-07-20,33625,1
2021-07-20,33607,1
2021-07-20,33618,1
2021-07-20,33618,1
2021-07-20,33634,1
2021-07-20,33618,1
2021-07-20,33626,1
2021-07-20,33607,1
2021-07-20,33566,1
2021-07-20,33572,1
2021-07-20,33612,1
2021-07-20,33624,1
2021-07-20,33549,1
2021-07-20,33598,1
2021-07-20,33606,1
2021-07-20,33559,1
2021-07-20,33549,1
2021-07-20,33578,1
2021-07-20,33578,1
2021-07-20,33563,1
2021-07-20,33611,1
2021-07-20,33573,1
2021-07-20,33572,1
2021-07-20,33594,1
2021-07-20,33634,1
2021-07-20,33559,1
2021-07-20,33615,1
2021-07-20,33584,1
2021-07-20,33596,1
2021-07-20,33594,1
2021-07-20,33534,1
2021-07-20,33605,1
2021-07-20,33549,1
